Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
27	958	n/a	0	0	n/a	N	0	11	2122	2594	443	12.0	52.0	51096	2084	n/a	10694	2120	n/a	311	2116	n/a	1533	2104	n/a	
28	1042	n/a	0	0	n/a	N	0	00	288	146	6.22	0.57	0.82	29549	188	n/a	1420	288	n/a	90	288	n/a	169	288	n/a	
29	1048	n/a	0	0	n/a	N	0	00	291	127	6.00	0.67	0.85	34994	176	n/a	1695	288	n/a	105	288	n/a	195	288	n/a	
30	1056	n/a	0	0	n/a	N	0	01	701	347	23.4	1.51	2.25	31791	568	n/a	3840	696	n/a	112	700	n/a	333	700	n/a	
31	1119	n/a	0	0	n/a	N	0	01	642	489	27.7	1.60	3.35	45050	572	n/a	3948	640	n/a	152	640	n/a	512	640	n/a	
32	1187	n/a	0	0	n/a	N	0	00	280	139	5.80	0.49	0.56	30950	196	n/a	1569	280	n/a	91	280	n/a	174	280	n/a	
33	1243	n/a	0	0	n/a	N	0	01	504	424	27.3	1.41	2.51	41327	464	n/a	3836	504	n/a	125	504	n/a	279	504	n/a	
34	1245	n/a	0	0	n/a	N	0	01	884	311	17.2	1.75	1.90	24674	452	n/a	1411	864	n/a	84	884	n/a	171	884	n/a	
35	1245	n/a	0	0	n/a	N	0	00	187	55.2	1.64	0.28	0.25	19599	64	n/a	681	184	n/a	71	184	n/a	94	184	n/a	
36	1250	n/a	0	0	n/a	N	0	00	301	95.3	2.80	0.53	0.51	21021	120	n/a	810	288	n/a	74	300	n/a	116	300	n/a	
37	1261	n/a	0	0	n/a	N	0	01	575	193	8.36	1.10	1.13	13807	408	n/a	895	572	n/a	86	572	n/a	106	572	n/a	
38	1287	n/a	0	0	n/a	N	0	00	339	125	4.59	0.70	0.75	21657	180	n/a	1131	336	n/a	98	336	n/a	146	336	n/a	
39	1329	n/a	0	0	n/a	N	0	00	396	148	6.55	0.77	0.82	17290	292	n/a	957	396	n/a	83	396	n/a	109	396	n/a	
40	1347	n/a	0	0	n/a	N	0	01	516	370	26.4	1.32	2.20	34179	448	n/a	3321	516	n/a	126	516	n/a	238	516	n/a	
41	1373	n/a	0	0	n/a	N	0	00	543	152	4.92	1.10	1.01	11926	192	n/a	582	512	n/a	92	540	n/a	102	540	n/a	
42	1385	n/a	0	0	n/a	N	0	00	409	176	9.66	0.84	1.07	43907	308	n/a	3554	408	n/a	134	408	n/a	330	408	n/a	
43	1422	n/a	0	0	n/a	N	0	00	48	6.37	0.33	0.08	0.11	5795	0	n/a	449	36	n/a	69	48	n/a	98	48	n/a	
44	1460	n/a	0	0	n/a	N	0	00	360	159	6.34	0.73	0.92	26654	216	n/a	1390	360	n/a	104	360	n/a	171	360	n/a	
45	1480	n/a	0	0	n/a	N	0	01	680	239	11.3	1.42	1.60	14756	476	n/a	878	680	n/a	89	680	n/a	147	680	n/a	
46	1504	n/a	0	0	n/a	N	0	00	331	75.5	2.15	0.48	0.35	8705	0	n/a	361	304	n/a	68	328	n/a	61	328	n/a	
47	1513	n/a	0	0	n/a	N	0	00	193	51.2	1.11	0.34	0.25	14368	68	n/a	341	184	n/a	74	192	n/a	58	192	n/a	
48	1533	n/a	0	0	n/a	N	0	00	489	87.2	5.15	0.85	0.83	8503	0	n/a	591	480	n/a	79	488	n/a	92	488	n/a	
49	1601	n/a	0	0	n/a	N	0	01	935	409	23.0	1.93	2.52	17984	752	n/a	1480	932	n/a	92	932	n/a	177	932	n/a	
50	1606	n/a	0	0	n/a	N	0	01	695	271	16.9	1.60	2.17	22197	452	n/a	1396	676	n/a	97	692	n/a	178	692	n/a	
51	1652	n/a	0	0	n/a	N	0	00	420	90.5	2.64	0.73	0.70	8083	0	n/a	379	416	n/a	76	420	n/a	88	420	n/a	
52	1655	n/a	0	0	n/a	N	0	00	242	112	3.62	0.42	0.48	20671	212	n/a	930	240	n/a	77	240	n/a	117	240	n/a	
53	1663	n/a	0	0	n/a	N	0	01	762	282	16.7	1.55	1.92	15442	612	n/a	1214	760	n/a	91	760	n/a	165	760	n/a	
54	1721	n/a	0	0	n/a	N	0	00	100	37.8	1.93	0.20	0.18	16654	72	n/a	921	100	n/a	75	100	n/a	88	100	n/a	
55	1788	n/a	0	0	n/a	N	0	01	817	463	30.0	1.95	3.13	28476	740	n/a	3016	816	n/a	125	816	n/a	299	816	n/a	
56	1799	n/a	0	0	n/a	N	0	01	668	212	8.82	1.30	1.32	14129	424	n/a	932	656	n/a	95	668	n/a	111	668	n/a	
57	1815	n/a	0	0	n/a	N	0	00	67	22.3	1.06	0.15	0.22	20796	32	n/a	817	64	n/a	93	64	n/a	154	64	n/a	
58	1847	n/a	0	0	n/a	N	0	00	76	27.6	1.57	0.15	0.24	18572	44	n/a	1118	76	n/a	80	76	n/a	170	76	n/a	
59	1876	n/a	0	0	n/a	N	0	01	1215	683	45.3	2.77	4.35	23177	1112	n/a	2021	1212	n/a	108	1212	n/a	209	1208	n/a	
60	1879	n/a	0	0	n/a	N	0	00	391	109	3.67	0.75	0.70	13317	104	n/a	551	388	n/a	78	388	n/a	88	388	n/a	
61	1946	n/a	0	0	n/a	N	0	00	388	181	7.27	0.84	1.03	25134	268	n/a	1854	364	n/a	108	388	n/a	231	388	n/a	
62	2063	n/a	0	0	n/a	N	0	01	1232	775	57.5	3.07	5.59	27635	1132	n/a	2578	1232	n/a	117	1232	n/a	278	1232	n/a	
63	2065	n/a	0	0	n/a	N	0	11	1747	1114	100	4.59	9.57	35087	1440	n/a	3658	1744	n/a	140	1744	n/a	421	1596	n/a	
64	2161	n/a	0	0	n/a	N	0	00	436	117	4.80	0.81	0.78	11237	88	n/a	638	428	n/a	78	436	n/a	87	436	n/a	
65	2196	n/a	0	0	n/a	N	0	01	573	198	9.24	1.05	1.20	24622	340	n/a	1388	572	n/a	78	572	n/a	138	572	n/a	
66	2250	n/a	0	0	n/a	N	0	00	374	106	2.88	0.70	0.62	11637	200	n/a	533	368	n/a	80	372	n/a	85	372	n/a	
67	2263	n/a	0	0	n/a	N	0	00	218	33.6	0.87	0.43	0.30	8083	0	n/a	269	200	n/a	77	216	n/a	73	216	n/a	
68	2306	n/a	0	0	n/a	N	0	00	222	88.2	4.22	0.49	0.54	28008	124	n/a	1291	220	n/a	99	220	n/a	140	220	n/a	
69	2419	n/a	0	0	n/a	N	0	00	487	142	4.45	0.98	0.96	11905	236	n/a	603	484	n/a	88	484	n/a	93	484	n/a	
70	2496	n/a	0	0	n/a	N	0	00	90	32.0	1.55	0.18	0.19	15894	60	n/a	920	88	n/a	78	88	n/a	101	88	n/a	
71	2539	n/a	0	0	n/a	N	0	00	41	8.14	0.26	0.07	0.08	9293	0	n/a	257	40	n/a	75	40	n/a	83	40	n/a	
72	2549	n/a	0	0	n/a	N	0	00	356	118	5.29	0.54	0.54	25646	124	n/a	1333	356	n/a	73	356	n/a	91	356	n/a	
73	2579	n/a	0	0	n/a	N	0	01	654	243	11.7	1.33	1.47	14840	560	n/a	1082	652	n/a	93	652	n/a	121	652	n/a	
74	2641	n/a	0	0	n/a	N	0	01	1126	553	28.6	2.45	3.29	21833	972	n/a	1665	1124	n/a	95	1124	n/a	197	1124	n/a	
75	2648	n/a	0	0	n/a	N	0	00	107	17.9	2.03	0.22	0.45	6488	0	n/a	885	104	n/a	78	104	n/a	178	104	n/a	
76	2697	n/a	0	0	n/a	N	0	00	360	59.0	2.40	0.69	0.58	7393	0	n/a	401	356	n/a	79	360	n/a	82	360	n/a	
77	2729	n/a	0	0	n/a	N	0	01	1080	592	40.2	2.55	4.19	34599	932	n/a	2997	1080	n/a	117	1080	n/a	343	1080	n/a	
78	2745	n/a	0	0	n/a	N	0	00	386	107	3.53	0.83	0.75	11277	112	n/a	541	376	n/a	89	384	n/a	88	384	n/a	
79	2759	n/a	0	0	n/a	N	0	01	615	204	9.16	1.25	1.61	13303	456	n/a	878	612	n/a	91	612	n/a	143	612	n/a	
80	2939	n/a	0	0	n/a	N	0	00	304	154	8.04	0.67	1.00	21287	264	n/a	1979	304	n/a	95	304	n/a	212	304	n/a	
81	2963	n/a	0	0	n/a	N	0	00	291	59.3	1.77	0.49	0.48	7733	0	n/a	505	276	n/a	72	288	n/a	88	288	n/a	
82	3020	n/a	0	0	n/a	N	0	01	722	233	11.0	1.37	1.41	12424	556	n/a	862	716	n/a	85	720	n/a	103	720	n/a	
83	3034	n/a	0	0	n/a	N	0	00	74	9.09	0.38	0.14	0.11	5516	0	n/a	268	72	n/a	77	72	n/a	68	72	n/a	
84	3061	n/a	0	0	n/a	N	0	00	63	14.3	0.76	0.11	0.11	10868	16	n/a	623	60	n/a	80	60	n/a	92	60	n/a	
85	3064	n/a	0	0	n/a	N	0	00	333	141	5.93	0.63	0.79	23020	216	n/a	1314	332	n/a	91	332	n/a	133	332	n/a	
86	3100	n/a	0	0	n/a	N	0	01	605	444	32.3	1.63	2.93	39329	560	n/a	3977	604	n/a	119	604	n/a	313	604	n/a	
87	3101	n/a	0	0	n/a	N	0	00	363	136	5.67	0.77	0.80	29002	196	n/a	1714	360	n/a	99	360	n/a	185	360	n/a	
88	3109	n/a	0	0	n/a	N	0	01	638	376	24.8	1.54	2.51	45745	484	n/a	4322	636	n/a	147	636	n/a	401	636	n/a	
89	3141	n/a	0	0	n/a	N	0	01	614	195	10.8	1.29	1.47	24499	240	n/a	1459	612	n/a	89	612	n/a	153	612	n/a	
90	3195	n/a	0	0	n/a	N	0	11	1687	1815	223	6.21	18.2	65535	1560	n/a	10234	1684	n/a	240	1684	n/a	820	1632	n/a	
91	3218	n/a	0	0	n/a	N	0	00	75	9.49	0.24	0.11	0.10	5442	0	n/a	242	60	n/a	60	72	n/a	60	72	n/a	
92	3218	n/a	0	0	n/a	N	0	00	100	16.6	0.42	0.18	0.15	6602	0	n/a	259	100	n/a	71	100	n/a	68	100	n/a	
93	3275	n/a	0	0	n/a	N	0	00	343	166	10.1	0.81	1.10	20579	312	n/a	1900	340	n/a	98	340	n/a	186	340	n/a	
94	3293	n/a	0	0	n/a	N	0	00	400	319	18.4	0.91	1.74	35328	368	n/a	2699	400	n/a	114	400	n/a	290	400	n/a	
95	3310	n/a	0	0	n/a	N	0	01	941	430	24.3	2.06	3.01	21188	772	n/a	1613	940	n/a	94	940	n/a	187	940	n/a	
96	3319	n/a	0	0	n/a	N	0	01	675	241	10.1	1.23	1.33	14723	504	n/a	909	660	n/a	91	672	n/a	108	672	n/a	
97	3409	n/a	0	0	n/a	N	0	00	476	124	4.88	0.88	0.87	11198	188	n/a	572	476	n/a	81	476	n/a	90	476	n/a	
98	3460	n/a	0	0	n/a	N	0	00	89	31.7	1.82	0.16	0.16	15989	60	n/a	1120	88	n/a	72	88	n/a	84	88	n/a	
99	3484	n/a	0	0	n/a	N	0	01	1019	464	19.1	1.95	2.30	19163	828	n/a	1312	1008	n/a	82	1016	n/a	129	1016	n/a	
100	3555	n/a	0	0	n/a	N	0	00	530	152	5.41	1.01	0.95	12374	280	n/a	574	524	n/a	81	528	n/a	97	528	n/a	
101	3562	n/a	0	0	n/a	N	0	01	749	510	47.3	2.00	4.00	28262	616	n/a	3981	740	n/a	131	748	n/a	376	744	n/a	
102	3566	n/a	0	0	n/a	N	0	01	750	273	13.2	1.28	1.45	15179	596	n/a	1134	748	n/a	77	748	n/a	121	748	n/a	
103	3701	n/a	0	0	n/a	N	0	01	733	179	8.69	1.45	1.41	11857	108	n/a	675	720	n/a	88	732	n/a	105	732	n/a	
104	3823	n/a	0	0	n/a	N	0	00	342	146	6.66	0.71	0.89	27880	240	n/a	1650	340	n/a	103	340	n/a	204	340	n/a	
105	3870	n/a	0	0	n/a	N	0	01	1041	584	40.7	2.50	4.05	22641	928	n/a	2046	1040	n/a	102	1040	n/a	228	1040	n/a	
106	3871	n/a	0	0	n/a	N	0	01	622	181	10.9	1.16	1.35	43735	140	n/a	2739	620	n/a	110	620	n/a	240	620	n/a	
107	3881	n/a	0	0	n/a	N	0	00	342	217	13.2	0.90	1.33	53310	184	n/a	2818	340	n/a	127	340	n/a	253	340	n/a	
108	3910	n/a	0	0	n/a	N	0	00	368	118	5.87	0.71	0.74	14254	224	n/a	817	368	n/a	87	368	n/a	105	368	n/a	
109	3937	n/a	0	0	n/a	N	0	00	404	104	3.16	0.79	0.73	10526	104	n/a	487	404	n/a	83	404	n/a	84	404	n/a	
110	4010	n/a	0	0	n/a	N	0	01	618	263	11.5	1.21	1.29	22838	456	n/a	1866	592	n/a	94	616	n/a	163	616	n/a	
111	4045	n/a	0	0	n/a	N	0	00	88	33.9	1.31	0.17	0.17	18094	60	n/a	884	88	n/a	84	88	n/a	86	88	n/a	
112	4104	n/a	0	0	n/a	N	0	00	433	206	13.2	0.89	1.21	29349	288	n/a	2865	432	n/a	111	432	n/a	229	432	n/a	
113	4137	n/a	0	0	n/a	N	0	00	214	45.0	5.13	0.45	0.63	8960	0	n/a	1978	204	n/a	105	212	n/a	190	212	n/a	
114	4167	n/a	0	0	n/a	N	0	11	1282	898	73.3	3.31	6.02	53189	1148	n/a	3662	1276	n/a	131	1280	n/a	313	1268	n/a	
115	4183	n/a	0	0	n/a	N	0	00	532	169	8.52	1.07	1.14	20891	288	n/a	871	532	n/a	86	532	n/a	127	532	n/a	
116	4227	n/a	0	0	n/a	N	0	01	460	278	13.4	1.02	1.46	39391	416	n/a	2304	460	n/a	104	460	n/a	223	460	n/a	
117	4277	n/a	0	0	n/a	N	0	00	99	33.6	0.94	0.17	0.22	16804	60	n/a	661	96	n/a	86	96	n/a	116	96	n/a	
118	4279	n/a	0	0	n/a	N	0	01	769	322	16.9	1.55	2.14	16482	672	n/a	1107	768	n/a	87	768	n/a	169	768	n/a	
119	4280	n/a	0	0	n/a	N	0	01	458	319	25.0	1.23	2.25	31840	412	n/a	3689	456	n/a	109	456	n/a	277	456	n/a	
120	4312	n/a	0	0	n/a	N	0	00	186	39.0	1.47	0.31	0.36	14191	20	n/a	566	184	n/a	75	184	n/a	107	184	n/a	
121	4427	n/a	0	0	n/a	N	0	00	168	42.2	2.31	0.28	0.26	10548	36	n/a	712	168	n/a	73	168	n/a	67	168	n/a	
122	4427	n/a	0	0	n/a	N	0	00	115	55.8	3.46	0.21	0.35	30826	68	n/a	2115	112	n/a	92	112	n/a	189	112	n/a	
123	4432	n/a	0	0	n/a	N	0	00	321	75.9	2.60	0.56	0.52	10160	8	n/a	469	320	n/a	73	320	n/a	85	320	n/a	
124	4478	n/a	0	0	n/a	N	0	00	364	154	9.43	0.79	1.32	19933	236	n/a	1745	364	n/a	103	364	n/a	219	364	n/a	
125	4492	n/a	0	0	n/a	N	0	00	332	218	10.2	0.69	1.16	50689	220	n/a	3103	332	n/a	122	332	n/a	317	332	n/a	
126	4523	n/a	0	0	n/a	N	0	00	304	129	6.23	0.71	0.95	34531	176	n/a	1793	304	n/a	109	304	n/a	227	304	n/a	
127	4524	n/a	0	0	n/a	N	0	00	243	60.2	2.00	0.47	0.47	11480	32	n/a	523	240	n/a	92	240	n/a	87	240	n/a	
128	4534	n/a	0	0	n/a	N	0	01	595	346	19.3	1.37	1.98	32387	564	n/a	2681	592	n/a	110	592	n/a	269	592	n/a	
129	4619	n/a	0	0	n/a	N	0	01	459	288	13.7	1.05	1.44	35114	368	n/a	2275	456	n/a	109	456	n/a	225	456	n/a	
130	4627	n/a	0	0	n/a	N	0	00	317	152	6.24	0.65	0.83	33414	196	n/a	1962	308	n/a	120	316	n/a	213	316	n/a	
131	4646	n/a	0	0	n/a	N	0	01	565	325	19.8	1.33	1.91	31290	428	n/a	3074	548	n/a	128	564	n/a	260	564	n/a	
132	4679	n/a	0	0	n/a	N	0	00	351	142	9.32	0.62	1.00	19418	244	n/a	2046	340	n/a	89	348	n/a	268	348	n/a	
133	4690	n/a	0	0	n/a	N	0	00	527	174	8.94	0.96	1.11	25222	176	n/a	1874	524	n/a	91	524	n/a	185	524	n/a	
134	4696	n/a	0	0	n/a	N	0	00	341	169	7.52	0.76	1.18	31416	232	n/a	1954	340	n/a	108	340	n/a	282	340	n/a	
135	4740	n/a	0	0	n/a	N	0	00	313	129	5.96	0.62	0.81	26043	208	n/a	1326	312	n/a	91	312	n/a	170	312	n/a	
136	4766	n/a	0	0	n/a	N	0	00	474	226	12.5	0.92	1.19	30495	344	n/a	2687	472	n/a	107	472	n/a	229	472	n/a	
137	4880	n/a	0	0	n/a	N	0	00	369	87.1	2.60	0.66	0.59	9146	0	n/a	482	360	n/a	78	368	n/a	77	368	n/a	
138	4910	n/a	0	0	n/a	N	0	00	272	99.2	3.47	0.50	0.57	24683	168	n/a	1033	272	n/a	89	272	n/a	129	272	n/a	
139	4946	n/a	0	0	n/a	N	0	00	379	151	6.41	0.81	0.92	30646	248	n/a	1525	372	n/a	111	376	n/a	183	376	n/a	
140	5037	n/a	0	0	n/a	N	0	00	170	24.9	2.74	0.41	0.78	6152	0	n/a	899	168	n/a	99	168	n/a	208	168	n/a	
141	5059	n/a	0	0	n/a	N	0	01	1271	793	81.4	3.36	6.84	65535	844	n/a	8088	1244	n/a	234	1268	n/a	926	1240	n/a	
142	5110	n/a	0	0	n/a	N	0	00	67	17.0	1.15	0.14	0.17	11283	32	n/a	891	64	n/a	94	64	n/a	122	64	n/a	
143	5184	n/a	0	0	n/a	N	0	01	554	264	20.6	1.18	2.05	45065	304	n/a	2595	552	n/a	125	552	n/a	224	552	n/a	
144	5184	n/a	0	0	n/a	N	0	00	69	15.7	0.40	0.12	0.08	10516	12	n/a	421	68	n/a	72	68	n/a	62	68	n/a	
145	5188	n/a	0	0	n/a	N	0	00	271	38.1	4.74	0.48	0.53	10016	4	n/a	1239	268	n/a	78	268	n/a	135	268	n/a	
146	5188	n/a	0	0	n/a	N	0	01	671	248	15.1	1.36	1.60	15293	452	n/a	1119	668	n/a	98	668	n/a	139	664	n/a	
147	5253	n/a	0	0	n/a	N	0	00	159	30.3	1.15	0.35	0.34	9500	0	n/a	436	152	n/a	87	156	n/a	107	156	n/a	
148	5270	n/a	0	0	n/a	N	0	00	71	17.4	2.08	0.15	0.36	10709	24	n/a	1401	68	n/a	98	68	n/a	248	68	n/a	
149	5271	n/a	0	0	n/a	N	0	00	89	27.9	2.26	0.21	0.41	13829	52	n/a	1222	88	n/a	91	88	n/a	191	88	n/a	
150	5327	n/a	0	0	n/a	N	0	01	625	262	12.6	1.17	1.51	29750	552	n/a	1750	620	n/a	97	624	n/a	181	624	n/a	
151	5344	n/a	0	0	n/a	N	0	00	63	15.4	1.59	0.12	0.16	11102	24	n/a	1381	60	n/a	81	60	n/a	112	60	n/a	
152	5375	n/a	0	0	n/a	N	0	01	730	453	26.0	1.64	2.25	44584	668	n/a	2652	724	n/a	113	728	n/a	249	728	n/a	
153	5398	n/a	0	0	n/a	N	0	01	831	605	54.1	2.28	4.27	47000	784	n/a	5606	828	n/a	157	828	n/a	435	828	n/a	
154	5424	n/a	0	0	n/a	N	0	11	1863	1790	191	5.98	15.5	41055	1784	n/a	5435	1840	n/a	168	1860	n/a	560	1804	n/a	
155	5438	n/a	0	0	n/a	N	0	00	329	147	6.17	0.64	0.71	24302	232	n/a	1340	328	n/a	80	328	n/a	139	328	n/a	
156	5537	n/a	0	0	n/a	N	0	00	377	78.5	2.39	0.73	0.62	8394	0	n/a	424	376	n/a	83	376	n/a	80	376	n/a	
157	5561	n/a	0	0	n/a	N	0	00	67	15.9	1.03	0.11	0.20	10151	12	n/a	630	64	n/a	75	64	n/a	139	64	n/a	
158	5575	n/a	0	0	n/a	N	0	11	2094	2463	357	9.76	40.5	50299	1992	n/a	9847	2080	n/a	241	2084	n/a	1178	2004	n/a	
159	5599	n/a	0	0	n/a	N	0	00	300	69.6	2.19	0.56	0.49	8730	0	n/a	391	296	n/a	76	300	n/a	78	300	n/a	
160	5605	n/a	0	0	n/a	N	0	00	409	183	10.6	0.81	1.08	17980	380	n/a	1931	408	n/a	95	408	n/a	194	408	n/a	
161	5705	n/a	0	0	n/a	N	0	00	386	123	5.86	0.73	0.75	13265	232	n/a	962	384	n/a	85	384	n/a	117	384	n/a	
162	5782	n/a	0	0	n/a	N	0	01	556	271	25.2	1.46	2.47	57389	252	n/a	4632	556	n/a	185	556	n/a	486	556	n/a	
163	5782	n/a	0	0	n/a	N	0	00	257	51.8	3.08	0.45	0.36	8222	0	n/a	877	248	n/a	76	256	n/a	97	256	n/a	
164	5821	n/a	0	0	n/a	N	0	00	352	72.7	2.20	0.71	0.58	7756	0	n/a	436	352	n/a	85	352	n/a	84	352	n/a	
165	5830	n/a	0	0	n/a	N	0	01	978	399	18.8	1.91	2.13	16152	804	n/a	1157	948	n/a	97	976	n/a	136	976	n/a	
166	5881	n/a	0	0	n/a	N	0	11	1746	1353	101	4.48	8.91	31737	1624	n/a	3622	1700	n/a	142	1744	n/a	375	1672	n/a	
167	5925	n/a	0	0	n/a	N	0	00	185	47.1	1.65	0.31	0.37	12364	24	n/a	470	184	n/a	69	184	n/a	88	184	n/a	
168	5929	n/a	0	0	n/a	N	0	01	935	386	22.9	2.05	2.68	16944	764	n/a	1623	896	n/a	103	932	n/a	220	932	n/a	
169	5936	n/a	0	0	n/a	N	0	00	426	126	4.54	0.73	0.75	11559	276	n/a	559	424	n/a	74	424	n/a	100	424	n/a	
170	5969	n/a	0	0	n/a	N	0	00	369	95.9	3.49	0.63	0.68	10117	8	n/a	511	368	n/a	76	368	n/a	91	368	n/a	
171	6120	n/a	0	0	n/a	N	0	00	399	102	3.55	0.72	0.64	9921	0	n/a	597	396	n/a	79	396	n/a	80	396	n/a	
172	6122	n/a	0	0	n/a	N	0	00	509	162	7.52	1.00	1.14	34194	148	n/a	1729	504	n/a	96	508	n/a	211	508	n/a	
173	6186	n/a	0	0	n/a	N	0	00	93	32.1	1.27	0.14	0.12	15379	64	n/a	687	92	n/a	67	92	n/a	65	92	n/a	
174	6204	n/a	0	0	n/a	N	0	00	434	133	5.38	0.87	0.86	12068	276	n/a	605	432	n/a	84	432	n/a	113	432	n/a	
175	6223	n/a	0	0	n/a	N	0	00	387	191	9.44	0.82	1.06	32923	292	n/a	1915	384	n/a	103	384	n/a	162	384	n/a	
176	6236	n/a	0	0	n/a	N	0	01	617	285	15.1	1.25	1.63	37671	512	n/a	3019	616	n/a	103	616	n/a	261	616	n/a	
177	6236	n/a	0	0	n/a	N	0	00	529	147	5.15	0.87	0.85	11289	180	n/a	699	524	n/a	77	528	n/a	91	528	n/a	
178	6286	n/a	0	0	n/a	N	0	01	636	183	8.38	1.15	1.17	12702	216	n/a	837	632	n/a	79	636	n/a	105	636	n/a	
179	6317	n/a	0	0	n/a	N	0	01	585	151	6.25	1.03	1.01	10750	84	n/a	728	572	n/a	81	584	n/a	94	584	n/a	
180	6320	n/a	0	0	n/a	N	0	00	268	144	5.99	0.56	0.70	26643	220	n/a	1240	268	n/a	90	268	n/a	143	268	n/a	
181	6349	n/a	0	0	n/a	N	0	01	702	243	11.2	1.37	1.57	14157	536	n/a	975	688	n/a	86	700	n/a	139	700	n/a	
182	6452	n/a	0	0	n/a	N	0	00	405	87.1	2.54	0.61	0.55	8658	0	n/a	482	384	n/a	66	404	n/a	73	404	n/a	
183	6531	n/a	0	0	n/a	N	0	01	725	264	11.5	1.38	1.46	14879	572	n/a	880	700	n/a	81	724	n/a	107	724	n/a	
184	6538	n/a	0	0	n/a	N	0	01	699	142	7.70	1.30	1.18	10709	80	n/a	674	656	n/a	85	696	n/a	92	696	n/a	
