Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
14	682	n/a	0	0	n/a	N	0	00	445	148	78.8	1.46	1.13	15004	328	n/a	9404	444	n/a	153	444	n/a	127	444	n/a	
15	685	n/a	0	0	n/a	N	0	01	534	224	123	2.03	1.66	38617	420	n/a	29670	532	n/a	316	532	n/a	298	532	n/a	
16	708	n/a	0	0	n/a	N	0	01	537	319	308	3.63	3.61	48195	444	n/a	51232	536	n/a	542	536	n/a	592	536	n/a	
17	712	n/a	0	0	n/a	N	0	00	254	41.0	4.10	0.55	0.57	7807	0	n/a	827	252	n/a	95	252	n/a	107	252	n/a	
18	715	n/a	0	0	n/a	N	0	01	680	307	163	2.60	2.36	33980	556	n/a	25937	680	n/a	303	680	n/a	309	680	n/a	
19	768	n/a	0	0	n/a	N	0	00	415	111	51.6	1.19	0.92	10758	120	n/a	6078	412	n/a	125	412	n/a	103	412	n/a	
20	785	n/a	0	0	n/a	N	0	01	1068	560	281	4.32	4.76	21794	972	n/a	14142	1068	n/a	181	1068	n/a	220	1068	n/a	
21	790	n/a	0	0	n/a	N	0	01	608	215	135	2.22	1.85	14552	448	n/a	11450	608	n/a	164	608	n/a	167	608	n/a	
22	934	n/a	0	0	n/a	N	0	00	364	167	119	1.71	1.40	28918	224	n/a	27544	364	n/a	332	364	n/a	284	364	n/a	
23	956	n/a	0	0	n/a	N	0	01	586	423	357	4.22	4.36	45908	492	n/a	44088	584	n/a	492	584	n/a	623	584	n/a	
24	977	n/a	0	0	n/a	N	0	01	628	219	158	2.47	2.02	14610	416	n/a	11688	628	n/a	164	628	n/a	153	628	n/a	
25	1086	n/a	0	0	n/a	N	0	01	684	306	221	2.96	2.52	19479	560	n/a	17440	684	n/a	209	684	n/a	186	684	n/a	
26	1092	n/a	0	0	n/a	N	0	00	184	58.9	13.4	0.42	0.34	13228	124	n/a	3906	184	n/a	98	184	n/a	96	184	n/a	
27	1105	n/a	0	0	n/a	N	0	00	272	98.4	74.2	1.15	0.87	14142	228	n/a	19282	272	n/a	238	272	n/a	201	272	n/a	
28	1149	n/a	0	0	n/a	N	0	00	307	84.6	26.1	0.69	0.52	19626	72	n/a	9114	304	n/a	133	304	n/a	112	304	n/a	
29	1190	n/a	0	0	n/a	N	0	00	440	110	59.2	1.33	1.03	11116	100	n/a	6081	440	n/a	131	440	n/a	108	440	n/a	
30	1195	n/a	0	0	n/a	N	0	00	106	34.4	7.34	0.25	0.30	13442	80	n/a	3375	104	n/a	104	104	n/a	127	104	n/a	
31	1220	n/a	0	0	n/a	N	0	01	697	214	94.9	1.90	1.41	13075	424	n/a	6745	696	n/a	122	696	n/a	103	696	n/a	
32	1222	n/a	0	0	n/a	N	0	00	311	124	73.8	1.12	0.91	25663	244	n/a	18570	308	n/a	234	308	n/a	200	308	n/a	
33	1273	n/a	0	0	n/a	N	0	00	334	200	140	1.80	1.47	39675	248	n/a	33193	332	n/a	391	332	n/a	324	332	n/a	
34	1278	n/a	0	0	n/a	N	0	00	465	142	66.2	1.40	1.15	12682	276	n/a	8325	464	n/a	151	464	n/a	120	464	n/a	
35	1280	n/a	0	0	n/a	N	0	00	41	5.76	0.35	0.07	0.15	5978	0	n/a	429	40	n/a	79	40	n/a	182	40	n/a	
36	1323	n/a	0	0	n/a	N	0	00	317	210	155	1.96	1.74	29383	280	n/a	37085	316	n/a	401	316	n/a	320	316	n/a	
37	1347	n/a	0	0	n/a	N	0	00	264	150	91.6	1.24	0.96	30810	224	n/a	24821	264	n/a	276	264	n/a	250	264	n/a	
38	1358	n/a	0	0	n/a	N	0	00	59	15.6	1.35	0.12	0.32	12689	28	n/a	1232	56	n/a	90	56	n/a	280	56	n/a	
39	1385	n/a	0	0	n/a	N	0	01	782	356	250	3.36	3.07	18239	664	n/a	17231	780	n/a	210	780	n/a	188	780	n/a	
40	1472	n/a	0	0	n/a	N	0	01	1060	775	566	6.63	7.06	28123	1020	n/a	28377	1060	n/a	319	1060	n/a	470	1060	n/a	
41	1473	n/a	0	0	n/a	N	0	01	597	578	453	4.70	5.64	56360	492	n/a	63987	596	n/a	637	596	n/a	739	588	n/a	
42	1506	n/a	0	0	n/a	N	0	00	476	120	40.8	1.12	0.84	10301	56	n/a	4417	476	n/a	107	476	n/a	92	476	n/a	
43	1508	n/a	0	0	n/a	N	0	00	198	124	118	1.41	1.37	32666	148	n/a	37165	196	n/a	394	196	n/a	422	196	n/a	
44	1522	n/a	0	0	n/a	N	0	00	420	124	67.2	1.35	1.15	13335	196	n/a	7789	420	n/a	134	420	n/a	135	420	n/a	
45	1530	n/a	0	0	n/a	N	0	00	42	5.88	0.59	0.08	0.12	5946	0	n/a	596	40	n/a	86	40	n/a	138	40	n/a	
46	1587	n/a	0	0	n/a	N	0	01	1069	649	405	5.35	5.41	24249	972	n/a	20155	1068	n/a	247	1068	n/a	267	1068	n/a	
47	1588	n/a	0	0	n/a	N	0	01	760	241	185	2.69	2.19	15370	400	n/a	12555	760	n/a	169	760	n/a	153	760	n/a	
48	1621	n/a	0	0	n/a	N	0	00	71	25.0	15.3	0.27	0.23	17964	44	n/a	11983	68	n/a	178	68	n/a	158	68	n/a	
49	1648	n/a	0	0	n/a	N	0	01	775	337	224	3.28	2.91	18948	644	n/a	14789	772	n/a	194	772	n/a	224	772	n/a	
50	1658	n/a	0	0	n/a	N	0	01	792	297	170	2.71	2.34	15912	592	n/a	11170	792	n/a	155	792	n/a	174	792	n/a	
51	1666	n/a	0	0	n/a	N	0	00	303	73.3	23.8	0.70	0.57	9630	0	n/a	4380	300	n/a	99	300	n/a	92	300	n/a	
52	1684	n/a	0	0	n/a	N	0	00	169	63.5	9.83	0.35	0.30	19391	100	n/a	4359	168	n/a	106	168	n/a	91	168	n/a	
53	1691	n/a	0	0	n/a	N	0	00	360	69.9	26.7	0.83	0.64	8178	0	n/a	3424	360	n/a	101	360	n/a	96	360	n/a	
54	1693	n/a	0	0	n/a	N	0	01	765	353	244	3.41	3.22	19414	620	n/a	16983	764	n/a	205	764	n/a	233	764	n/a	
55	1725	n/a	0	0	n/a	N	0	01	1006	391	305	4.25	3.90	18940	648	n/a	15983	1004	n/a	200	1004	n/a	222	1004	n/a	
56	1732	n/a	0	0	n/a	N	0	01	539	219	169	2.49	2.23	23141	424	n/a	38264	536	n/a	431	536	n/a	471	536	n/a	
57	1748	n/a	0	0	n/a	N	0	00	340	120	66.9	1.19	1.01	23179	208	n/a	20350	340	n/a	241	340	n/a	243	340	n/a	
58	1774	n/a	0	0	n/a	N	0	01	710	334	238	3.25	3.03	19098	632	n/a	16976	708	n/a	199	708	n/a	210	708	n/a	
59	1782	n/a	0	0	n/a	N	0	01	1100	343	372	5.00	4.95	14502	752	n/a	16575	1100	n/a	213	1100	n/a	255	1100	n/a	
60	1784	n/a	0	0	n/a	N	0	00	283	206	141	1.68	1.46	41544	252	n/a	38351	280	n/a	385	280	n/a	341	280	n/a	
61	1896	n/a	0	0	n/a	N	0	00	160	31.7	7.95	0.36	0.29	8007	0	n/a	2197	160	n/a	87	160	n/a	82	160	n/a	
62	1896	n/a	0	0	n/a	N	0	00	54	12.4	7.04	0.16	0.12	11496	16	n/a	6731	52	n/a	130	52	n/a	93	52	n/a	
63	1946	n/a	0	0	n/a	N	0	00	208	52.9	8.55	0.41	0.38	10241	8	n/a	1897	208	n/a	81	208	n/a	100	208	n/a	
64	1946	n/a	0	0	n/a	N	0	00	252	91.1	32.1	0.64	0.46	16997	144	n/a	8736	252	n/a	135	252	n/a	106	252	n/a	
65	1957	n/a	0	0	n/a	N	0	00	388	228	114	1.68	1.81	42030	292	n/a	23938	388	n/a	300	388	n/a	359	388	n/a	
66	2021	n/a	0	0	n/a	N	0	00	317	112	53.1	1.02	0.82	19781	136	n/a	12860	316	n/a	184	316	n/a	182	316	n/a	
67	2059	n/a	0	0	n/a	N	0	00	396	102	35.7	0.98	0.75	10620	116	n/a	4404	396	n/a	102	396	n/a	92	396	n/a	
68	2077	n/a	0	0	n/a	N	0	00	223	57.7	6.48	0.49	0.44	10208	32	n/a	1622	220	n/a	90	220	n/a	95	220	n/a	
69	2116	n/a	0	0	n/a	N	0	00	408	104	36.3	1.02	0.83	10138	36	n/a	4989	408	n/a	106	408	n/a	99	408	n/a	
70	2219	n/a	0	0	n/a	N	0	00	293	68.2	9.85	0.69	0.58	9140	0	n/a	1676	292	n/a	94	292	n/a	94	292	n/a	
71	2249	n/a	0	0	n/a	N	0	00	173	56.4	27.1	0.56	0.45	18725	68	n/a	7807	172	n/a	140	172	n/a	130	172	n/a	
72	2257	n/a	0	0	n/a	N	0	01	596	173	126	1.93	1.47	11824	196	n/a	9463	596	n/a	133	596	n/a	122	596	n/a	
73	2275	n/a	0	0	n/a	N	0	01	917	300	119	2.56	2.63	13357	624	n/a	6334	916	n/a	123	916	n/a	147	916	n/a	
74	2302	n/a	0	0	n/a	N	0	00	381	102	42.7	1.02	0.81	11053	104	n/a	4895	380	n/a	109	380	n/a	100	380	n/a	
75	2306	n/a	0	0	n/a	N	0	00	425	108	39.9	1.08	0.87	11192	124	n/a	4614	424	n/a	101	424	n/a	98	424	n/a	
76	2334	n/a	0	0	n/a	N	0	01	734	269	158	2.73	2.39	15031	596	n/a	9446	732	n/a	169	732	n/a	174	732	n/a	
77	2368	n/a	0	0	n/a	N	0	11	915	1403	1137	17.4	49.6	65535	892	n/a	65535	912	n/a	1283	904	n/a	3740	912	n/a	
78	2375	n/a	0	0	n/a	N	0	01	1231	434	371	5.19	5.01	16216	812	n/a	15839	1228	n/a	212	1228	n/a	216	1228	n/a	
79	2398	n/a	0	0	n/a	N	0	01	678	237	174	2.71	2.14	14453	504	n/a	11690	676	n/a	177	676	n/a	167	676	n/a	
80	2468	n/a	0	0	n/a	N	0	01	974	476	315	4.17	3.78	20204	840	n/a	16822	972	n/a	196	972	n/a	272	972	n/a	
81	2536	n/a	0	0	n/a	N	0	00	446	123	53.1	1.21	1.00	10684	56	n/a	7516	444	n/a	130	444	n/a	117	444	n/a	
82	2536	n/a	0	0	n/a	N	0	00	320	164	124	1.57	1.31	22831	252	n/a	24589	320	n/a	278	320	n/a	209	320	n/a	
83	2573	n/a	0	0	n/a	N	0	01	490	350	316	3.67	3.54	41722	368	n/a	64543	488	n/a	663	488	n/a	670	488	n/a	
84	2583	n/a	0	0	n/a	N	0	01	376	380	320	3.71	4.07	40526	348	n/a	40910	376	n/a	461	376	n/a	502	376	n/a	
85	2598	n/a	0	0	n/a	N	0	01	648	230	97.8	2.15	1.95	14748	484	n/a	8082	648	n/a	152	648	n/a	170	648	n/a	
86	2642	n/a	0	0	n/a	N	0	00	361	88.9	27.3	0.83	0.69	9906	0	n/a	3543	360	n/a	95	360	n/a	92	360	n/a	
87	2644	n/a	0	0	n/a	N	0	00	212	65.4	42.2	0.80	0.69	22013	76	n/a	19880	212	n/a	263	212	n/a	254	212	n/a	
88	2665	n/a	0	0	n/a	N	0	01	790	632	374	4.99	6.87	54616	768	n/a	26563	788	n/a	320	788	n/a	743	788	n/a	
89	2693	n/a	0	0	n/a	N	0	00	521	155	90.2	1.61	1.30	12385	248	n/a	7682	520	n/a	136	520	n/a	143	520	n/a	
90	2695	n/a	0	0	n/a	N	0	00	388	112	73.4	1.22	1.00	12005	116	n/a	18731	388	n/a	226	388	n/a	198	388	n/a	
91	2769	n/a	0	0	n/a	N	0	00	485	144	59.8	1.30	1.12	13143	252	n/a	6802	484	n/a	124	484	n/a	127	484	n/a	
92	2783	n/a	0	0	n/a	N	0	00	291	66.8	11.9	0.55	0.39	9173	0	n/a	2283	288	n/a	82	288	n/a	71	288	n/a	
93	2815	n/a	0	0	n/a	N	0	01	617	215	119	2.07	1.67	14936	444	n/a	10476	616	n/a	150	616	n/a	135	616	n/a	
94	2818	n/a	0	0	n/a	N	0	00	192	83.2	28.6	0.55	0.44	19179	144	n/a	7866	192	n/a	125	192	n/a	106	192	n/a	
95	2819	n/a	0	0	n/a	N	0	00	458	100	66.5	1.43	1.08	13110	72	n/a	7097	456	n/a	140	456	n/a	125	456	n/a	
96	2850	n/a	0	0	n/a	N	0	01	683	244	145	2.42	1.94	14627	532	n/a	10399	680	n/a	159	680	n/a	153	680	n/a	
97	2859	n/a	0	0	n/a	N	0	01	635	243	143	2.44	2.12	19530	496	n/a	16000	632	n/a	226	632	n/a	219	632	n/a	
98	2876	n/a	0	0	n/a	N	0	01	593	210	124	2.02	1.65	15815	448	n/a	10475	592	n/a	159	592	n/a	152	592	n/a	
99	2923	n/a	0	0	n/a	N	0	01	681	355	248	3.24	2.85	26096	592	n/a	23080	680	n/a	264	680	n/a	242	672	n/a	
100	2934	n/a	0	0	n/a	N	0	00	379	97.3	33.5	0.97	0.76	9892	0	n/a	4434	376	n/a	108	376	n/a	98	376	n/a	
101	2968	n/a	0	0	n/a	N	0	01	575	171	103	1.88	1.60	12478	324	n/a	8511	572	n/a	151	572	n/a	158	572	n/a	
102	3003	n/a	0	0	n/a	N	0	00	78	12.2	0.33	0.10	0.07	6689	0	n/a	209	76	n/a	53	76	n/a	46	76	n/a	
103	3006	n/a	0	0	n/a	N	0	00	369	98.8	51.2	1.05	0.80	10903	116	n/a	6519	368	n/a	132	368	n/a	127	368	n/a	
104	3022	n/a	0	0	n/a	N	0	00	107	22.5	0.43	0.16	0.14	10516	16	n/a	282	104	n/a	70	104	n/a	64	104	n/a	
105	3044	n/a	0	0	n/a	N	0	00	519	163	80.4	1.54	1.13	12120	352	n/a	7324	516	n/a	127	516	n/a	113	516	n/a	
106	3070	n/a	0	0	n/a	N	0	00	564	149	82.6	1.70	1.36	12485	136	n/a	6943	564	n/a	121	564	n/a	129	564	n/a	
107	3099	n/a	0	0	n/a	N	0	00	398	88.6	17.9	0.83	0.70	8514	0	n/a	2274	396	n/a	94	396	n/a	104	396	n/a	
108	3106	n/a	0	0	n/a	N	0	00	282	104	65.8	1.08	0.88	15884	184	n/a	19564	280	n/a	244	280	n/a	210	280	n/a	
109	3139	n/a	0	0	n/a	N	0	00	135	49.7	35.9	0.54	0.49	16959	92	n/a	13363	132	n/a	194	132	n/a	170	132	n/a	
110	3149	n/a	0	0	n/a	N	0	00	247	58.8	9.58	0.51	0.38	11089	24	n/a	2137	244	n/a	93	244	n/a	75	244	n/a	
111	3208	n/a	0	0	n/a	N	0	00	365	111	50.9	1.02	0.76	12781	172	n/a	6262	364	n/a	114	364	n/a	114	364	n/a	
112	3295	n/a	0	0	n/a	N	0	00	308	86.8	30.9	0.71	0.59	10833	132	n/a	4413	308	n/a	93	308	n/a	96	308	n/a	
113	3332	n/a	0	0	n/a	N	0	00	380	87.9	32.0	0.90	0.72	9533	0	n/a	4412	380	n/a	107	380	n/a	94	380	n/a	
114	3333	n/a	0	0	n/a	N	0	01	860	317	120	2.45	1.95	15149	728	n/a	6566	860	n/a	135	860	n/a	134	860	n/a	
115	3370	n/a	0	0	n/a	N	0	01	576	139	68.8	1.62	1.26	10427	40	n/a	6398	576	n/a	123	576	n/a	106	576	n/a	
116	3494	n/a	0	0	n/a	N	0	00	308	71.8	20.9	0.66	0.46	8678	0	n/a	2949	308	n/a	93	308	n/a	80	308	n/a	
117	3511	n/a	0	0	n/a	N	0	00	74	27.7	4.71	0.17	0.19	19054	48	n/a	3707	72	n/a	106	72	n/a	129	72	n/a	
118	3512	n/a	0	0	n/a	N	0	00	94	36.6	13.6	0.30	0.25	18364	64	n/a	7214	92	n/a	138	92	n/a	127	92	n/a	
119	3524	n/a	0	0	n/a	N	0	00	369	105	50.1	1.14	0.92	11454	132	n/a	6588	368	n/a	134	368	n/a	118	368	n/a	
120	3557	n/a	0	0	n/a	N	0	00	401	99.9	30.9	0.87	0.62	10367	44	n/a	3668	400	n/a	93	400	n/a	73	400	n/a	
121	3571	n/a	0	0	n/a	N	0	01	515	375	302	3.71	3.60	37907	468	n/a	47054	512	n/a	507	512	n/a	507	512	n/a	
122	3596	n/a	0	0	n/a	N	0	00	494	190	158	2.29	2.10	17939	376	n/a	17161	492	n/a	221	492	n/a	216	492	n/a	
123	3601	n/a	0	0	n/a	N	0	00	433	116	50.6	1.20	0.94	11036	116	n/a	5652	432	n/a	133	432	n/a	111	432	n/a	
124	3659	n/a	0	0	n/a	N	0	00	258	92.5	56.1	0.97	0.80	21446	124	n/a	16459	256	n/a	222	256	n/a	197	256	n/a	
125	3664	n/a	0	0	n/a	N	0	00	223	124	62.6	0.93	0.75	27534	152	n/a	17709	220	n/a	222	220	n/a	193	220	n/a	
126	3710	n/a	0	0	n/a	N	0	00	454	128	66.7	1.42	1.09	13298	164	n/a	7396	452	n/a	133	452	n/a	121	452	n/a	
127	3737	n/a	0	0	n/a	N	0	00	375	120	114	1.58	1.37	14609	220	n/a	14526	372	n/a	183	372	n/a	188	372	n/a	
128	3737	n/a	0	0	n/a	N	0	00	264	179	154	1.81	1.84	65535	184	n/a	65535	264	n/a	774	264	n/a	877	264	n/a	
129	3759	n/a	0	0	n/a	N	0	01	979	710	527	6.24	6.70	27850	936	n/a	31472	976	n/a	331	976	n/a	422	976	n/a	
130	3791	n/a	0	0	n/a	N	0	01	835	284	260	3.84	3.49	29608	416	n/a	21527	832	n/a	258	832	n/a	348	832	n/a	
131	3792	n/a	0	0	n/a	N	0	00	314	87.4	40.0	0.81	0.63	11084	96	n/a	10066	312	n/a	139	312	n/a	101	312	n/a	
132	3821	n/a	0	0	n/a	N	0	00	68	25.0	2.09	0.18	0.41	18290	40	n/a	1722	68	n/a	121	68	n/a	298	68	n/a	
133	3825	n/a	0	0	n/a	N	0	00	450	120	55.4	1.26	1.05	10896	132	n/a	5609	448	n/a	119	448	n/a	105	448	n/a	
134	3861	n/a	0	0	n/a	N	0	01	713	291	207	2.89	2.56	16808	580	n/a	15218	712	n/a	192	712	n/a	178	712	n/a	
135	3865	n/a	0	0	n/a	N	0	00	233	155	136	1.61	1.49	39226	184	n/a	31013	232	n/a	344	232	n/a	399	232	n/a	
136	3924	n/a	0	0	n/a	N	0	01	762	371	273	3.78	3.34	38273	624	n/a	44253	760	n/a	467	760	n/a	455	760	n/a	
137	3931	n/a	0	0	n/a	N	0	01	571	236	174	2.47	2.15	37439	436	n/a	35718	568	n/a	398	568	n/a	411	568	n/a	
138	3957	n/a	0	0	n/a	N	0	01	567	200	112	1.88	1.49	13629	488	n/a	8871	564	n/a	138	564	n/a	140	564	n/a	
139	3997	n/a	0	0	n/a	N	0	00	426	101	31.8	1.09	0.77	9172	0	n/a	3540	424	n/a	104	424	n/a	103	424	n/a	
140	4047	n/a	0	0	n/a	N	0	00	395	212	151	2.00	1.64	31000	280	n/a	29209	392	n/a	340	392	n/a	347	392	n/a	
141	4114	n/a	0	0	n/a	N	0	00	66	23.3	6.33	0.20	0.28	17797	40	n/a	5223	64	n/a	141	64	n/a	204	64	n/a	
142	4167	n/a	0	0	n/a	N	0	01	597	211	92.2	1.86	1.72	14403	456	n/a	7448	596	n/a	132	596	n/a	156	596	n/a	
143	4229	n/a	0	0	n/a	N	0	00	286	120	56.3	0.98	0.85	25337	204	n/a	15053	284	n/a	189	284	n/a	186	284	n/a	
144	4254	n/a	0	0	n/a	N	0	00	82	23.4	9.83	0.24	0.21	12764	40	n/a	6044	80	n/a	123	80	n/a	124	80	n/a	
145	4264	n/a	0	0	n/a	N	0	00	199	41.3	13.6	0.45	0.34	9244	0	n/a	3136	196	n/a	99	196	n/a	88	196	n/a	
146	4273	n/a	0	0	n/a	N	0	00	85	32.5	12.3	0.26	0.27	18175	56	n/a	7456	84	n/a	132	84	n/a	148	84	n/a	
147	4289	n/a	0	0	n/a	N	0	00	246	116	53.3	0.93	0.76	34491	180	n/a	19729	244	n/a	240	244	n/a	249	244	n/a	
148	4372	n/a	0	0	n/a	N	0	00	422	109	38.8	1.11	0.97	10121	28	n/a	4497	420	n/a	109	420	n/a	127	420	n/a	
149	4389	n/a	0	0	n/a	N	0	00	104	42.9	14.7	0.33	0.30	19299	72	n/a	6218	104	n/a	134	104	n/a	126	104	n/a	
150	4431	n/a	0	0	n/a	N	0	00	281	66.0	12.5	0.62	0.51	8859	0	n/a	2031	280	n/a	95	280	n/a	96	280	n/a	
151	4447	n/a	0	0	n/a	N	0	00	55	9.40	0.36	0.08	0.07	7818	0	n/a	295	52	n/a	65	52	n/a	59	52	n/a	
152	4456	n/a	0	0	n/a	N	0	00	89	21.2	0.96	0.18	0.19	10251	8	n/a	567	88	n/a	79	88	n/a	94	88	n/a	
153	4468	n/a	0	0	n/a	N	0	01	521	412	258	3.15	3.35	37724	492	n/a	44660	520	n/a	470	520	n/a	528	520	n/a	
154	4489	n/a	0	0	n/a	N	0	00	378	82.1	24.8	0.98	0.76	9292	0	n/a	3517	376	n/a	111	376	n/a	94	376	n/a	
155	4489	n/a	0	0	n/a	N	0	01	534	563	477	5.24	5.71	64016	372	n/a	62420	532	n/a	647	532	n/a	675	532	n/a	
156	4508	n/a	0	0	n/a	N	0	00	271	109	59.2	1.02	0.90	19297	204	n/a	11687	268	n/a	174	268	n/a	168	268	n/a	
157	4527	n/a	0	0	n/a	N	0	00	295	81.2	31.4	0.86	0.65	14736	44	n/a	6140	292	n/a	123	292	n/a	97	292	n/a	
158	4542	n/a	0	0	n/a	N	0	00	268	51.0	10.8	0.59	0.45	7903	0	n/a	1779	268	n/a	85	268	n/a	79	268	n/a	
159	4550	n/a	0	0	n/a	N	0	00	92	33.0	20.2	0.33	0.26	16755	60	n/a	10697	92	n/a	156	92	n/a	142	92	n/a	
160	4551	n/a	0	0	n/a	N	0	00	72	26.6	13.5	0.28	0.25	18831	44	n/a	10751	72	n/a	188	72	n/a	163	72	n/a	
161	4551	n/a	0	0	n/a	N	0	00	90	35.3	13.5	0.25	0.21	18390	64	n/a	7913	88	n/a	138	88	n/a	121	88	n/a	
162	4555	n/a	0	0	n/a	N	0	00	360	97.4	40.1	0.96	0.70	10477	92	n/a	5251	360	n/a	105	360	n/a	106	360	n/a	
163	4574	n/a	0	0	n/a	N	0	00	396	89.0	29.4	1.01	0.82	8833	0	n/a	3239	396	n/a	105	396	n/a	88	396	n/a	
164	4582	n/a	0	0	n/a	N	0	01	824	417	357	4.41	3.95	21741	700	n/a	26154	824	n/a	278	824	n/a	241	816	n/a	
165	4614	n/a	0	0	n/a	N	0	01	772	318	205	3.09	2.92	16327	636	n/a	13345	772	n/a	182	772	n/a	196	772	n/a	
166	4642	n/a	0	0	n/a	N	0	00	296	59.7	5.67	0.64	0.64	8160	0	n/a	1177	296	n/a	89	296	n/a	100	296	n/a	
167	4680	n/a	0	0	n/a	N	0	00	498	122	6.74	0.89	0.70	10672	72	n/a	930	496	n/a	74	496	n/a	73	496	n/a	
168	4697	n/a	0	0	n/a	N	0	00	339	80.6	24.9	0.80	0.63	9458	0	n/a	3329	336	n/a	100	336	n/a	99	336	n/a	
169	4707	n/a	0	0	n/a	N	0	00	274	165	93.6	1.36	1.16	28647	232	n/a	19794	272	n/a	258	272	n/a	232	272	n/a	
170	4712	n/a	0	0	n/a	N	0	00	299	144	76.0	1.12	0.88	30864	224	n/a	22625	296	n/a	251	296	n/a	201	296	n/a	
171	4758	n/a	0	0	n/a	N	0	01	514	216	191	2.60	2.27	28272	380	n/a	40774	512	n/a	460	512	n/a	456	512	n/a	
172	4801	n/a	0	0	n/a	N	0	01	596	191	70.6	1.71	1.56	12963	408	n/a	5598	596	n/a	124	596	n/a	134	596	n/a	
173	4827	n/a	0	0	n/a	N	0	00	138	45.6	1.39	0.25	0.27	14930	92	n/a	559	136	n/a	82	136	n/a	86	136	n/a	
174	4857	n/a	0	0	n/a	N	0	00	291	74.5	28.3	0.72	0.56	12133	28	n/a	5750	288	n/a	113	288	n/a	110	288	n/a	
175	4860	n/a	0	0	n/a	N	0	00	236	195	177	2.06	1.87	38701	204	n/a	46350	236	n/a	512	236	n/a	489	236	n/a	
176	4864	n/a	0	0	n/a	N	0	00	446	130	67.2	1.39	1.12	12059	248	n/a	7762	444	n/a	132	444	n/a	120	444	n/a	
177	4919	n/a	0	0	n/a	N	0	00	280	187	189	2.32	1.99	42013	220	n/a	43320	280	n/a	474	280	n/a	417	280	n/a	
178	4925	n/a	0	0	n/a	N	0	00	447	142	62.6	1.38	1.13	22219	160	n/a	15275	444	n/a	197	444	n/a	177	444	n/a	
179	4929	n/a	0	0	n/a	N	0	00	61	18.6	0.82	0.10	0.12	14949	32	n/a	743	60	n/a	70	60	n/a	91	60	n/a	
180	4970	n/a	0	0	n/a	N	0	01	558	186	85.0	1.68	1.43	13601	376	n/a	6959	556	n/a	131	556	n/a	146	556	n/a	
181	4978	n/a	0	0	n/a	N	0	00	531	160	92.1	1.69	1.32	12429	256	n/a	6994	528	n/a	130	528	n/a	121	528	n/a	
182	5060	n/a	0	0	n/a	N	0	00	184	66.0	37.6	0.67	0.57	14785	140	n/a	10901	184	n/a	167	184	n/a	161	184	n/a	
183	5087	n/a	0	0	n/a	N	0	00	320	71.5	14.1	0.60	0.45	9356	0	n/a	2525	320	n/a	83	320	n/a	64	320	n/a	
184	5111	n/a	0	0	n/a	N	0	00	110	15.3	1.01	0.19	0.25	5875	0	n/a	451	108	n/a	74	108	n/a	96	108	n/a	
185	5146	n/a	0	0	n/a	N	0	00	371	97.4	47.2	1.05	0.81	11090	88	n/a	6715	368	n/a	125	368	n/a	120	368	n/a	
