Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
63	4022	n/a	0	0	n/a	N	0	00	330	112	72.2	1.23	1.03	22434	132	n/a	17534	328	n/a	232	328	n/a	182	328	n/a	
64	4032	n/a	0	0	n/a	N	0	01	1267	537	644	7.24	5.69	19853	1076	n/a	26999	1264	n/a	282	1264	n/a	263	1264	n/a	
65	4120	n/a	0	0	n/a	N	0	00	88	40.4	20.6	0.36	0.26	23542	60	n/a	15041	88	n/a	206	88	n/a	152	88	n/a	
66	4390	n/a	0	0	n/a	N	0	01	1075	525	562	6.36	5.21	19577	908	n/a	28404	1072	n/a	316	1068	n/a	261	996	n/a	
67	4411	n/a	0	0	n/a	N	0	01	990	546	619	6.94	5.79	23066	892	n/a	35713	988	n/a	383	988	n/a	347	988	n/a	
68	4447	n/a	0	0	n/a	N	0	00	431	148	147	2.04	1.55	13997	296	n/a	19905	428	n/a	238	428	n/a	174	428	n/a	
69	4470	n/a	0	0	n/a	N	0	00	487	133	89.9	1.62	1.24	14340	128	n/a	10935	484	n/a	156	484	n/a	139	484	n/a	
70	4524	n/a	0	0	n/a	N	0	00	208	110	10.9	0.61	1.70	24743	172	n/a	3158	208	n/a	142	208	n/a	495	208	n/a	
71	4583	n/a	0	0	n/a	N	0	00	379	117	67.6	1.20	0.86	13607	220	n/a	8528	376	n/a	146	376	n/a	123	376	n/a	
72	4686	n/a	0	0	n/a	N	0	00	388	263	324	3.58	2.81	33715	352	n/a	65317	388	n/a	636	388	n/a	491	388	n/a	
73	4722	n/a	0	0	n/a	N	0	00	378	118	81.6	1.35	1.03	21117	132	n/a	19896	376	n/a	248	376	n/a	176	376	n/a	
74	4750	n/a	0	0	n/a	N	0	00	492	119	17.2	1.46	4.04	11974	56	n/a	1832	492	n/a	124	492	n/a	430	492	n/a	
75	4799	n/a	0	0	n/a	N	0	00	265	139	116	1.39	1.04	23929	216	n/a	28054	264	n/a	306	264	n/a	264	264	n/a	
76	4831	n/a	0	0	n/a	N	0	01	660	237	214	2.96	2.30	44976	356	n/a	43708	660	n/a	421	660	n/a	326	660	n/a	
77	4902	n/a	0	0	n/a	N	0	00	394	108	56.2	1.20	1.02	14673	60	n/a	9351	392	n/a	156	392	n/a	169	392	n/a	
78	4902	n/a	0	0	n/a	N	0	00	365	272	390	4.08	3.62	30460	336	n/a	55169	364	n/a	538	364	n/a	548	364	n/a	
79	4921	n/a	0	0	n/a	N	0	00	472	136	81.0	1.37	1.09	11225	224	n/a	8057	472	n/a	124	472	n/a	122	472	n/a	
80	4953	n/a	0	0	n/a	N	0	00	499	114	55.9	1.37	1.03	9609	0	n/a	5630	496	n/a	118	496	n/a	118	496	n/a	
81	5119	n/a	0	0	n/a	N	0	00	82	14.5	0.43	0.14	0.12	7030	0	n/a	301	80	n/a	70	80	n/a	61	80	n/a	
82	5226	n/a	0	0	n/a	N	0	00	459	112	62.6	1.40	1.09	10703	64	n/a	6981	456	n/a	132	456	n/a	115	456	n/a	
83	5335	n/a	0	0	n/a	N	0	00	48	7.05	0.61	0.10	0.12	6057	0	n/a	593	48	n/a	80	48	n/a	111	48	n/a	
84	5410	n/a	0	0	n/a	N	0	00	487	133	84.9	1.56	1.19	11405	144	n/a	8842	484	n/a	148	484	n/a	113	484	n/a	
85	5430	n/a	0	0	n/a	N	0	00	335	113	70.7	1.20	0.92	16507	172	n/a	15267	332	n/a	185	332	n/a	177	332	n/a	
86	5473	n/a	0	0	n/a	N	0	00	240	128	136	1.58	1.21	24681	212	n/a	35560	240	n/a	342	240	n/a	256	240	n/a	
87	5536	n/a	0	0	n/a	N	0	01	650	209	174	2.57	2.00	13300	408	n/a	14439	648	n/a	191	648	n/a	162	648	n/a	
88	5569	n/a	0	0	n/a	N	0	00	109	45.5	21.4	0.40	0.31	18890	80	n/a	9287	108	n/a	151	108	n/a	119	108	n/a	
89	5666	n/a	0	0	n/a	N	0	00	237	69.0	21.9	0.56	0.46	15572	84	n/a	6382	236	n/a	118	236	n/a	108	236	n/a	
90	5713	n/a	0	0	n/a	N	0	01	563	253	256	3.19	2.59	29005	524	n/a	49616	560	n/a	513	560	n/a	405	560	n/a	
91	5722	n/a	0	0	n/a	N	0	01	726	285	249	3.32	2.57	18142	592	n/a	17883	724	n/a	221	724	n/a	193	724	n/a	
92	5788	n/a	0	0	n/a	N	0	00	276	85.1	39.9	0.85	0.73	20106	76	n/a	12944	276	n/a	189	276	n/a	170	276	n/a	
93	5793	n/a	0	0	n/a	N	0	01	785	301	285	3.81	2.99	15212	636	n/a	15360	784	n/a	205	784	n/a	194	784	n/a	
94	5878	n/a	0	0	n/a	N	0	00	382	83.7	18.4	0.79	0.65	8288	0	n/a	2558	380	n/a	89	380	n/a	83	380	n/a	
95	5891	n/a	0	0	n/a	N	0	01	779	260	215	3.06	2.27	13584	520	n/a	13474	776	n/a	175	776	n/a	156	776	n/a	
96	5935	n/a	0	0	n/a	N	0	00	261	152	117	1.44	1.15	30666	236	n/a	28405	260	n/a	294	260	n/a	238	260	n/a	
97	5966	n/a	0	0	n/a	N	0	01	665	240	230	3.10	2.35	14801	472	n/a	16638	664	n/a	202	664	n/a	178	664	n/a	
98	6008	n/a	0	0	n/a	N	0	01	1005	496	588	6.53	5.19	21021	848	n/a	32679	1004	n/a	336	1004	n/a	312	1000	n/a	
99	6032	n/a	0	0	n/a	N	0	00	42	6.80	0.35	0.06	0.07	7300	0	n/a	346	40	n/a	69	40	n/a	79	40	n/a	
100	6109	n/a	0	0	n/a	N	0	00	491	199	145	2.02	1.46	30925	320	n/a	32866	488	n/a	366	488	n/a	275	488	n/a	
101	6132	n/a	0	0	n/a	N	0	01	750	235	119	2.32	1.70	12402	504	n/a	7571	748	n/a	139	748	n/a	112	748	n/a	
102	6352	n/a	0	0	n/a	N	0	01	683	729	703	7.55	7.52	62184	648	n/a	65535	680	n/a	881	680	n/a	851	680	n/a	
103	6419	n/a	0	0	n/a	N	0	00	101	15.8	2.11	0.20	0.45	6862	0	n/a	956	100	n/a	77	100	n/a	235	100	n/a	
104	6528	n/a	0	0	n/a	N	0	01	578	293	343	3.97	3.12	35649	440	n/a	62635	576	n/a	629	576	n/a	605	576	n/a	
105	6673	n/a	0	0	n/a	N	0	00	451	152	121	1.86	1.44	25404	232	n/a	30501	448	n/a	330	448	n/a	246	448	n/a	
106	6897	n/a	0	0	n/a	N	0	00	337	66.5	16.5	0.65	0.51	7913	0	n/a	2456	336	n/a	81	336	n/a	73	336	n/a	
107	6935	n/a	0	0	n/a	N	0	00	132	46.9	8.91	0.31	0.32	16454	84	n/a	3682	132	n/a	98	132	n/a	124	132	n/a	
108	6940	n/a	0	0	n/a	N	0	01	480	437	572	6.65	6.28	55393	360	n/a	65535	480	n/a	845	480	n/a	857	480	n/a	
109	6989	n/a	0	0	n/a	N	0	00	158	61.4	9.69	0.40	0.67	17466	116	n/a	3394	156	n/a	122	156	n/a	257	156	n/a	
110	7238	n/a	0	0	n/a	N	0	00	541	167	144	2.13	1.60	12312	372	n/a	13855	540	n/a	164	540	n/a	146	540	n/a	
111	7368	n/a	0	0	n/a	N	0	01	615	183	116	1.90	1.38	12323	296	n/a	8478	612	n/a	122	612	n/a	118	612	n/a	
112	7376	n/a	0	0	n/a	N	0	00	74	11.3	1.26	0.12	0.12	6638	0	n/a	889	72	n/a	71	72	n/a	69	72	n/a	
113	7380	n/a	0	0	n/a	N	0	01	579	160	93.2	1.84	1.35	10717	172	n/a	7526	576	n/a	136	576	n/a	122	576	n/a	
114	7385	n/a	0	0	n/a	N	0	01	630	177	115	2.09	1.58	11277	204	n/a	8409	628	n/a	143	628	n/a	131	628	n/a	
115	7409	n/a	0	0	n/a	N	0	01	788	305	242	3.27	2.61	15331	652	n/a	14506	788	n/a	188	788	n/a	177	788	n/a	
116	7444	n/a	0	0	n/a	N	0	00	513	153	105	1.79	1.38	12308	296	n/a	9649	512	n/a	147	512	n/a	133	512	n/a	
117	7485	n/a	0	0	n/a	N	0	00	405	139	76.3	1.27	1.07	23814	172	n/a	16283	404	n/a	197	404	n/a	205	404	n/a	
118	7509	n/a	0	0	n/a	N	0	01	561	347	409	4.35	3.56	26727	492	n/a	54947	560	n/a	558	560	n/a	454	560	n/a	
119	7574	n/a	0	0	n/a	N	0	00	210	40.8	5.09	0.44	0.49	7893	0	n/a	1149	208	n/a	87	208	n/a	109	208	n/a	
120	7596	n/a	0	0	n/a	N	0	00	217	84.0	28.3	0.64	0.52	18819	128	n/a	6901	216	n/a	143	216	n/a	126	216	n/a	
121	7667	n/a	0	0	n/a	N	0	00	90	18.9	1.39	0.18	0.25	9425	0	n/a	887	88	n/a	79	88	n/a	150	88	n/a	
122	7830	n/a	0	0	n/a	N	0	00	359	91.3	21.5	0.91	0.94	11794	104	n/a	3198	356	n/a	101	356	n/a	140	356	n/a	
123	7868	n/a	0	0	n/a	N	0	00	149	66.9	38.3	0.61	0.52	24396	100	n/a	18359	148	n/a	227	148	n/a	213	148	n/a	
124	7914	n/a	0	0	n/a	N	0	01	1205	466	334	4.43	3.38	16461	936	n/a	16119	1204	n/a	202	1204	n/a	172	1204	n/a	
125	7935	n/a	0	0	n/a	N	0	00	79	15.2	6.97	0.18	0.15	8916	0	n/a	4120	76	n/a	89	76	n/a	92	76	n/a	
126	7935	n/a	0	0	n/a	N	0	00	143	62.6	44.7	0.65	0.57	28366	80	n/a	22863	140	n/a	278	140	n/a	258	140	n/a	
127	7965	n/a	0	0	n/a	N	0	00	351	182	133	1.68	1.23	31344	244	n/a	32607	348	n/a	340	348	n/a	249	348	n/a	
128	7984	n/a	0	0	n/a	N	0	01	953	345	346	4.44	3.44	16255	720	n/a	19368	952	n/a	227	952	n/a	200	952	n/a	
129	8079	n/a	0	0	n/a	N	0	00	403	119	80.3	1.33	0.98	19378	160	n/a	18039	400	n/a	231	400	n/a	159	400	n/a	
130	8122	n/a	0	0	n/a	N	0	00	470	145	87.8	1.56	1.21	17803	188	n/a	10868	468	n/a	155	468	n/a	148	468	n/a	
131	8197	n/a	0	0	n/a	N	0	00	43	5.58	0.81	0.07	0.08	5296	0	n/a	784	40	n/a	82	40	n/a	92	40	n/a	
132	8202	n/a	0	0	n/a	N	0	00	256	61.5	19.6	0.58	0.51	9850	0	n/a	3319	256	n/a	95	256	n/a	91	256	n/a	
133	8218	n/a	0	0	n/a	N	0	01	768	273	233	3.18	2.38	13394	616	n/a	13115	768	n/a	177	768	n/a	160	768	n/a	
134	8219	n/a	0	0	n/a	N	0	00	456	99.4	42.0	1.21	1.02	8680	0	n/a	4478	456	n/a	123	456	n/a	119	456	n/a	
135	8309	n/a	0	0	n/a	N	0	00	498	104	49.0	1.34	1.10	8513	0	n/a	5063	496	n/a	127	496	n/a	112	496	n/a	
136	8310	n/a	0	0	n/a	N	0	00	454	133	78.0	1.51	1.23	11680	192	n/a	7190	452	n/a	142	452	n/a	125	452	n/a	
137	8372	n/a	0	0	n/a	N	0	00	472	138	95.6	1.61	1.15	12773	176	n/a	9724	472	n/a	150	472	n/a	126	472	n/a	
138	8430	n/a	0	0	n/a	N	0	00	57	15.9	1.08	0.14	0.24	13308	28	n/a	981	56	n/a	113	56	n/a	205	56	n/a	
139	8529	n/a	0	0	n/a	N	0	01	583	353	386	4.24	3.43	37691	548	n/a	49968	580	n/a	499	580	n/a	395	580	n/a	
140	8549	n/a	0	0	n/a	N	0	00	47	8.56	2.34	0.17	0.59	8254	0	n/a	2343	44	n/a	158	44	n/a	577	44	n/a	
141	8563	n/a	0	0	n/a	N	0	00	238	85.2	22.3	0.65	0.55	18351	152	n/a	7665	236	n/a	142	236	n/a	127	236	n/a	
142	8574	n/a	0	0	n/a	N	0	00	351	194	150	1.93	1.62	30861	280	n/a	28405	348	n/a	325	348	n/a	281	348	n/a	
143	8578	n/a	0	0	n/a	N	0	00	504	218	183	2.34	1.77	32894	340	n/a	37487	504	n/a	400	504	n/a	345	504	n/a	
144	8637	n/a	0	0	n/a	N	0	00	218	85.8	46.9	0.85	0.79	23361	132	n/a	13533	216	n/a	204	216	n/a	198	216	n/a	
145	8734	n/a	0	0	n/a	N	0	00	460	157	134	1.89	1.47	30836	176	n/a	43931	460	n/a	447	460	n/a	413	460	n/a	
146	8789	n/a	0	0	n/a	N	0	00	441	113	48.8	1.21	0.96	11047	92	n/a	5554	440	n/a	116	440	n/a	119	440	n/a	
147	8839	n/a	0	0	n/a	N	0	00	45	9.08	2.01	0.14	0.47	9416	0	n/a	2076	44	n/a	130	44	n/a	467	44	n/a	
148	8869	n/a	0	0	n/a	N	0	00	332	124	103	1.45	1.05	19634	184	n/a	26260	332	n/a	290	332	n/a	234	332	n/a	
149	8955	n/a	0	0	n/a	N	0	01	794	327	170	2.74	2.17	17735	672	n/a	9600	792	n/a	155	792	n/a	139	792	n/a	
150	8986	n/a	0	0	n/a	N	0	00	134	64.9	29.6	0.51	0.51	24622	108	n/a	11223	132	n/a	180	132	n/a	202	132	n/a	
151	9041	n/a	0	0	n/a	N	0	00	62	8.74	0.44	0.11	0.10	5529	0	n/a	357	60	n/a	70	60	n/a	72	60	n/a	
152	9139	n/a	0	0	n/a	N	0	00	83	41.6	4.38	0.25	0.94	25772	60	n/a	2997	80	n/a	158	80	n/a	583	80	n/a	
153	9150	n/a	0	0	n/a	N	0	01	779	321	145	2.59	2.11	22035	732	n/a	12747	776	n/a	172	776	n/a	140	776	n/a	
154	9232	n/a	0	0	n/a	N	0	01	619	168	87.3	1.80	1.43	11348	196	n/a	6432	616	n/a	131	616	n/a	122	616	n/a	
155	9295	n/a	0	0	n/a	N	0	00	250	140	135	1.69	1.41	28305	224	n/a	37172	248	n/a	387	248	n/a	360	248	n/a	
156	9337	n/a	0	0	n/a	N	0	01	866	376	309	4.00	3.40	16725	776	n/a	18471	864	n/a	208	864	n/a	196	864	n/a	
157	9582	n/a	0	0	n/a	N	0	01	1079	544	518	6.13	5.45	22470	888	n/a	32158	1076	n/a	316	1076	n/a	298	1076	n/a	
158	9595	n/a	0	0	n/a	N	0	01	594	289	278	3.23	2.71	40225	468	n/a	49387	592	n/a	480	592	n/a	534	592	n/a	
159	9744	n/a	0	0	n/a	N	0	00	348	313	338	3.69	3.27	51026	292	n/a	59777	348	n/a	592	348	n/a	541	348	n/a	
160	9764	n/a	0	0	n/a	N	0	01	636	198	135	2.19	1.92	12922	328	n/a	9917	636	n/a	142	636	n/a	153	636	n/a	
161	9880	n/a	0	0	n/a	N	0	01	588	173	132	2.18	1.60	11804	324	n/a	10674	588	n/a	168	588	n/a	132	588	n/a	
162	9950	n/a	0	0	n/a	N	0	00	159	78.9	8.84	0.41	0.59	20289	132	n/a	3648	156	n/a	113	156	n/a	186	156	n/a	
163	10121	n/a	0	0	n/a	N	0	01	716	243	181	2.64	2.21	17835	564	n/a	17016	716	n/a	212	716	n/a	214	716	n/a	
164	10168	n/a	0	0	n/a	N	0	00	65	13.7	0.59	0.12	0.12	10084	4	n/a	445	64	n/a	70	64	n/a	88	64	n/a	
165	10348	n/a	0	0	n/a	N	0	01	755	223	141	2.46	1.92	11963	452	n/a	9048	752	n/a	144	752	n/a	135	752	n/a	
166	10354	n/a	0	0	n/a	N	0	00	441	117	75.4	1.36	1.03	10411	80	n/a	8011	440	n/a	140	440	n/a	127	440	n/a	
167	10360	n/a	0	0	n/a	N	0	00	296	150	94.6	1.41	1.18	33810	272	n/a	26666	296	n/a	299	296	n/a	288	296	n/a	
168	10490	n/a	0	0	n/a	N	0	00	539	187	116	1.97	1.98	13863	408	n/a	21037	536	n/a	249	536	n/a	266	536	n/a	
169	10492	n/a	0	0	n/a	N	0	00	220	88.3	49.5	0.81	0.68	19321	164	n/a	17601	220	n/a	211	220	n/a	199	220	n/a	
170	10765	n/a	0	0	n/a	N	0	00	501	164	124	1.94	1.52	16854	324	n/a	18748	500	n/a	214	500	n/a	161	500	n/a	
171	10943	n/a	0	0	n/a	N	0	00	339	76.0	9.42	0.67	0.56	9398	0	n/a	1431	336	n/a	82	336	n/a	78	336	n/a	
172	10973	n/a	0	0	n/a	N	0	00	305	151	130	1.62	1.13	29765	228	n/a	38921	304	n/a	400	304	n/a	285	304	n/a	
173	10984	n/a	0	0	n/a	N	0	01	601	305	320	3.69	2.88	27765	552	n/a	51681	600	n/a	503	600	n/a	422	600	n/a	
174	11001	n/a	0	0	n/a	N	0	00	294	127	60.1	1.04	0.98	20625	200	n/a	13626	292	n/a	188	292	n/a	189	292	n/a	
175	11018	n/a	0	0	n/a	N	0	00	431	163	130	1.77	1.42	28508	288	n/a	28489	428	n/a	307	428	n/a	231	428	n/a	
176	11027	n/a	0	0	n/a	N	0	01	598	214	188	2.53	1.90	14636	460	n/a	14964	596	n/a	181	596	n/a	164	596	n/a	
177	11065	n/a	0	0	n/a	N	0	00	246	111	64.8	0.98	0.76	22363	188	n/a	18992	244	n/a	240	244	n/a	207	244	n/a	
178	11067	n/a	0	0	n/a	N	0	00	430	113	66.8	1.31	1.07	10341	24	n/a	7743	428	n/a	123	428	n/a	119	428	n/a	
179	11068	n/a	0	0	n/a	N	0	00	292	61.7	13.6	0.65	0.53	8602	0	n/a	2372	292	n/a	88	292	n/a	95	292	n/a	
180	11171	n/a	0	0	n/a	N	0	00	213	104	90.5	1.15	0.92	28264	132	n/a	28150	212	n/a	291	212	n/a	255	212	n/a	
181	11251	n/a	0	0	n/a	N	0	00	458	152	109	1.71	1.23	15693	288	n/a	17461	456	n/a	208	456	n/a	143	456	n/a	
182	11298	n/a	0	0	n/a	N	0	00	418	208	172	2.14	1.71	27752	292	n/a	32575	416	n/a	341	416	n/a	306	416	n/a	
183	11410	n/a	0	0	n/a	N	0	00	179	102	73.8	0.94	0.73	27848	136	n/a	20741	176	n/a	250	176	n/a	211	176	n/a	
184	11425	n/a	0	0	n/a	N	0	00	245	110	84.6	1.11	0.89	21745	192	n/a	24267	244	n/a	272	244	n/a	231	244	n/a	
185	11496	n/a	0	0	n/a	N	0	00	420	171	119	1.79	1.39	27774	296	n/a	24574	420	n/a	286	420	n/a	218	420	n/a	
186	11544	n/a	0	0	n/a	N	0	00	262	216	384	4.09	3.71	41785	228	n/a	65535	260	n/a	868	260	n/a	834	260	n/a	
