Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
21	595	n/a	0	0	n/a	N	0	01	728	270	132	2.40	2.11	14409	620	n/a	8253	728	n/a	155	728	n/a	142	728	n/a	
22	633	n/a	0	0	n/a	N	0	00	360	89.3	21.7	0.74	0.68	25608	64	n/a	7467	360	n/a	143	360	n/a	218	360	n/a	
23	642	n/a	0	0	n/a	N	0	00	382	133	58.6	1.21	1.03	24235	224	n/a	13920	380	n/a	177	380	n/a	169	380	n/a	
24	690	n/a	0	0	n/a	N	0	01	1153	601	378	5.28	5.81	20922	1108	n/a	16894	1152	n/a	208	1152	n/a	253	1152	n/a	
25	720	n/a	0	0	n/a	N	0	00	503	132	53.7	1.30	0.97	10236	108	n/a	4830	500	n/a	108	500	n/a	106	500	n/a	
26	730	n/a	0	0	n/a	N	0	00	105	40.5	5.59	0.25	0.30	17774	72	n/a	2963	104	n/a	109	104	n/a	148	104	n/a	
27	732	n/a	0	0	n/a	N	0	01	562	182	90.5	1.69	1.29	12530	372	n/a	6834	560	n/a	117	560	n/a	111	560	n/a	
28	752	n/a	0	0	n/a	N	0	00	387	81.1	14.0	0.78	0.55	8079	0	n/a	1756	384	n/a	83	384	n/a	74	384	n/a	
29	759	n/a	0	0	n/a	N	0	00	238	82.8	12.9	0.53	0.52	18083	132	n/a	4228	236	n/a	105	236	n/a	123	236	n/a	
30	764	n/a	0	0	n/a	N	0	01	897	323	174	3.02	2.50	15485	620	n/a	9596	896	n/a	153	896	n/a	139	896	n/a	
31	771	n/a	0	0	n/a	N	0	00	186	130	115	1.33	1.23	32095	156	n/a	35774	184	n/a	389	184	n/a	336	184	n/a	
32	778	n/a	0	0	n/a	N	0	00	352	145	79.6	1.35	1.15	22322	248	n/a	12790	352	n/a	192	352	n/a	200	352	n/a	
33	786	n/a	0	0	n/a	N	0	01	661	214	109	2.06	1.60	14352	416	n/a	8805	660	n/a	148	660	n/a	127	660	n/a	
34	794	n/a	0	0	n/a	N	0	01	540	320	145	2.19	2.16	39543	440	n/a	22107	540	n/a	293	540	n/a	295	540	n/a	
35	798	n/a	0	0	n/a	N	0	01	936	486	323	4.38	4.43	20905	828	n/a	18618	936	n/a	223	936	n/a	257	932	n/a	
36	799	n/a	0	0	n/a	N	0	00	303	85.5	22.4	0.65	0.46	13208	56	n/a	4089	300	n/a	98	300	n/a	78	300	n/a	
37	803	n/a	0	0	n/a	N	0	01	767	251	103	2.29	1.95	13374	520	n/a	6655	764	n/a	140	764	n/a	134	764	n/a	
38	807	n/a	0	0	n/a	N	0	01	604	169	77.9	1.60	1.33	12119	272	n/a	6574	604	n/a	114	604	n/a	108	604	n/a	
39	823	n/a	0	0	n/a	N	0	00	441	133	50.2	1.22	1.09	23348	76	n/a	9952	440	n/a	149	440	n/a	159	440	n/a	
40	824	n/a	0	0	n/a	N	0	00	268	79.2	20.9	0.68	0.55	19172	80	n/a	6608	268	n/a	145	268	n/a	124	268	n/a	
41	861	n/a	0	0	n/a	N	0	01	813	413	205	3.25	3.17	47380	640	n/a	23972	812	n/a	317	812	n/a	437	812	n/a	
42	867	n/a	0	0	n/a	N	0	00	65	7.97	0.60	0.12	0.18	5054	0	n/a	482	64	n/a	74	64	n/a	121	64	n/a	
43	873	n/a	0	0	n/a	N	0	01	599	370	258	3.17	2.91	48608	404	n/a	39467	596	n/a	419	596	n/a	460	596	n/a	
44	892	n/a	0	0	n/a	N	0	01	772	399	180	2.86	2.94	36377	704	n/a	27741	772	n/a	319	772	n/a	396	772	n/a	
45	893	n/a	0	0	n/a	N	0	00	422	121	109	1.75	1.53	12224	260	n/a	9915	420	n/a	161	420	n/a	155	420	n/a	
46	893	n/a	0	0	n/a	N	0	00	338	178	118	1.49	1.39	51110	200	n/a	37118	336	n/a	397	336	n/a	467	336	n/a	
47	898	n/a	0	0	n/a	N	0	00	479	103	25.9	1.06	0.79	8916	0	n/a	2387	476	n/a	96	476	n/a	86	476	n/a	
48	907	n/a	0	0	n/a	N	0	00	415	109	39.2	1.14	0.99	10321	12	n/a	4136	412	n/a	110	412	n/a	111	412	n/a	
49	911	n/a	0	0	n/a	N	0	00	567	128	54.1	1.57	1.25	9414	0	n/a	4638	564	n/a	115	564	n/a	114	564	n/a	
50	937	n/a	0	0	n/a	N	0	01	530	243	124	2.00	1.68	33383	416	n/a	22849	528	n/a	281	528	n/a	252	528	n/a	
51	961	n/a	0	0	n/a	N	0	01	890	317	155	2.90	2.67	14497	708	n/a	8929	888	n/a	151	888	n/a	166	888	n/a	
52	961	n/a	0	0	n/a	N	0	00	349	83.0	14.3	0.64	0.46	15287	36	n/a	2930	348	n/a	90	348	n/a	69	348	n/a	
53	962	n/a	0	0	n/a	N	0	00	250	93.7	21.1	0.55	0.51	20017	184	n/a	6150	248	n/a	114	248	n/a	106	248	n/a	
54	963	n/a	0	0	n/a	N	0	01	676	152	44.9	1.63	1.37	8756	0	n/a	3808	676	n/a	107	676	n/a	101	676	n/a	
55	1005	n/a	0	0	n/a	N	0	11	1805	611	300	5.17	4.83	13623	1280	n/a	10107	1804	n/a	146	1804	n/a	168	1804	n/a	
56	1012	n/a	0	0	n/a	N	0	01	1238	477	199	3.74	3.09	18474	944	n/a	7993	1236	n/a	136	1236	n/a	153	1236	n/a	
57	1013	n/a	0	0	n/a	N	0	00	192	38.6	15.9	0.47	0.39	9833	0	n/a	3667	192	n/a	101	192	n/a	93	192	n/a	
58	1013	n/a	0	0	n/a	N	0	00	121	60.4	27.8	0.43	0.43	27984	88	n/a	14754	120	n/a	189	120	n/a	203	120	n/a	
59	1020	n/a	0	0	n/a	N	0	00	495	137	73.0	1.48	1.26	10798	100	n/a	7543	492	n/a	122	492	n/a	130	492	n/a	
60	1033	n/a	0	0	n/a	N	0	00	428	209	93.0	1.67	1.51	25202	288	n/a	15324	428	n/a	211	428	n/a	216	428	n/a	
61	1050	n/a	0	0	n/a	N	0	01	532	238	135	1.94	1.70	30731	292	n/a	19856	532	n/a	240	532	n/a	253	532	n/a	
62	1061	n/a	0	0	n/a	N	0	01	938	397	261	3.82	3.65	15632	820	n/a	14495	936	n/a	179	936	n/a	216	936	n/a	
63	1108	n/a	0	0	n/a	N	0	01	956	474	291	4.10	4.38	42520	792	n/a	39115	956	n/a	458	956	n/a	612	956	n/a	
64	1121	n/a	0	0	n/a	N	0	00	289	164	100	1.39	1.17	31584	196	n/a	25261	288	n/a	297	288	n/a	291	288	n/a	
65	1142	n/a	0	0	n/a	N	0	00	532	170	97.3	1.80	1.55	12883	340	n/a	12398	532	n/a	163	532	n/a	156	532	n/a	
66	1146	n/a	0	0	n/a	N	0	00	437	95.5	30.1	1.02	0.81	8516	0	n/a	3128	436	n/a	106	436	n/a	95	436	n/a	
67	1170	n/a	0	0	n/a	N	0	00	481	123	30.4	1.14	1.14	11032	104	n/a	3179	480	n/a	99	480	n/a	133	480	n/a	
68	1191	n/a	0	0	n/a	N	0	00	383	178	121	1.83	1.86	30447	348	n/a	23181	380	n/a	277	380	n/a	290	380	n/a	
69	1204	n/a	0	0	n/a	N	0	00	558	142	53.9	1.32	1.07	11169	116	n/a	4329	556	n/a	108	556	n/a	104	556	n/a	
70	1206	n/a	0	0	n/a	N	0	01	616	249	119	1.96	1.79	31840	428	n/a	22031	616	n/a	268	616	n/a	348	616	n/a	
71	1238	n/a	0	0	n/a	N	0	00	198	73.6	26.6	0.62	0.55	19953	104	n/a	9059	196	n/a	157	196	n/a	164	196	n/a	
72	1251	n/a	0	0	n/a	N	0	00	460	231	116	1.80	1.67	28732	308	n/a	21983	460	n/a	254	460	n/a	271	460	n/a	
73	1258	n/a	0	0	n/a	N	0	00	261	148	100	1.31	0.98	25383	232	n/a	22022	260	n/a	248	260	n/a	194	260	n/a	
74	1289	n/a	0	0	n/a	N	0	01	555	221	103	1.86	1.56	28495	376	n/a	17739	552	n/a	241	552	n/a	217	552	n/a	
75	1290	n/a	0	0	n/a	N	0	00	564	160	76.4	1.63	1.29	11922	236	n/a	6169	564	n/a	123	564	n/a	136	564	n/a	
76	1306	n/a	0	0	n/a	N	0	01	943	375	235	3.71	3.58	15675	792	n/a	14155	940	n/a	191	940	n/a	217	932	n/a	
77	1352	n/a	0	0	n/a	N	0	01	457	289	190	2.42	2.11	44321	360	n/a	33492	456	n/a	394	456	n/a	325	456	n/a	
78	1357	n/a	0	0	n/a	N	0	00	190	75.0	15.3	0.51	0.44	16914	144	n/a	3944	188	n/a	103	188	n/a	108	188	n/a	
79	1372	n/a	0	0	n/a	N	0	01	826	418	268	3.73	3.43	47841	704	n/a	41883	824	n/a	441	824	n/a	520	824	n/a	
80	1373	n/a	0	0	n/a	N	0	00	245	62.1	7.52	0.57	0.90	11268	56	n/a	1703	244	n/a	103	244	n/a	202	244	n/a	
81	1401	n/a	0	0	n/a	N	0	01	450	270	173	2.33	2.26	31482	376	n/a	30998	448	n/a	355	448	n/a	386	448	n/a	
82	1414	n/a	0	0	n/a	N	0	01	562	178	82.2	1.76	1.45	16626	396	n/a	10553	560	n/a	168	560	n/a	116	560	n/a	
83	1417	n/a	0	0	n/a	N	0	00	484	139	67.5	1.38	1.11	13075	200	n/a	8627	484	n/a	132	484	n/a	115	484	n/a	
84	1423	n/a	0	0	n/a	N	0	01	823	545	470	5.52	5.16	45719	684	n/a	56790	820	n/a	603	820	n/a	629	820	n/a	
85	1428	n/a	0	0	n/a	N	0	00	169	96.0	43.3	0.68	0.60	24276	140	n/a	12673	168	n/a	184	168	n/a	178	168	n/a	
86	1434	n/a	0	0	n/a	N	0	01	650	479	361	4.37	4.74	44598	488	n/a	48516	648	n/a	502	648	n/a	579	648	n/a	
87	1439	n/a	0	0	n/a	N	0	00	550	136	47.2	1.30	1.00	9860	0	n/a	4142	548	n/a	99	548	n/a	96	548	n/a	
88	1490	n/a	0	0	n/a	N	0	01	1220	571	198	3.86	3.59	19613	988	n/a	8210	1220	n/a	146	1220	n/a	180	1220	n/a	
89	1491	n/a	0	0	n/a	N	0	00	565	155	62.5	1.52	1.29	10611	88	n/a	4859	564	n/a	106	564	n/a	106	564	n/a	
90	1514	n/a	0	0	n/a	N	0	00	526	162	80.0	1.64	1.32	12481	292	n/a	6736	524	n/a	123	524	n/a	108	524	n/a	
91	1525	n/a	0	0	n/a	N	0	00	483	177	95.8	1.61	1.34	21244	336	n/a	16838	480	n/a	220	480	n/a	187	480	n/a	
92	1594	n/a	0	0	n/a	N	0	00	236	42.8	17.0	0.58	0.48	7923	0	n/a	3368	236	n/a	98	236	n/a	105	236	n/a	
93	1594	n/a	0	0	n/a	N	0	00	154	58.3	32.2	0.55	0.58	26195	68	n/a	20453	152	n/a	254	152	n/a	352	152	n/a	
94	1605	n/a	0	0	n/a	N	0	01	1110	381	144	3.10	2.39	14328	860	n/a	6656	1108	n/a	132	1108	n/a	123	1108	n/a	
95	1615	n/a	0	0	n/a	N	0	01	706	242	125	2.25	1.80	13768	560	n/a	7906	704	n/a	135	704	n/a	137	704	n/a	
96	1616	n/a	0	0	n/a	N	0	00	47	5.78	0.33	0.07	0.04	5085	0	n/a	368	44	n/a	67	44	n/a	50	44	n/a	
97	1664	n/a	0	0	n/a	N	0	00	290	92.1	36.8	0.87	0.78	19309	108	n/a	9891	288	n/a	147	288	n/a	179	288	n/a	
98	1669	n/a	0	0	n/a	N	0	00	346	271	217	2.78	2.74	54824	232	n/a	55395	344	n/a	640	344	n/a	608	344	n/a	
99	1687	n/a	0	0	n/a	N	0	01	637	200	100	2.04	1.64	12890	400	n/a	8322	636	n/a	139	636	n/a	125	636	n/a	
100	1700	n/a	0	0	n/a	N	0	00	214	80.2	32.7	0.75	0.81	18283	152	n/a	7347	212	n/a	153	212	n/a	197	212	n/a	
101	1743	n/a	0	0	n/a	N	0	00	361	136	74.6	1.27	1.04	16364	332	n/a	13727	360	n/a	188	360	n/a	167	360	n/a	
102	1760	n/a	0	0	n/a	N	0	01	1079	450	152	3.24	3.78	17568	860	n/a	7496	1076	n/a	143	1076	n/a	197	1076	n/a	
103	1764	n/a	0	0	n/a	N	0	01	688	267	171	2.56	2.21	15354	596	n/a	12942	688	n/a	193	688	n/a	204	688	n/a	
104	1781	n/a	0	0	n/a	N	0	01	919	360	134	2.63	2.21	16231	748	n/a	7131	916	n/a	124	916	n/a	135	916	n/a	
105	1784	n/a	0	0	n/a	N	0	00	49	6.81	0.26	0.07	0.07	5863	0	n/a	349	44	n/a	63	48	n/a	74	48	n/a	
106	1793	n/a	0	0	n/a	N	0	11	2488	2774	1331	18.9	60.0	47876	2368	n/a	36515	2484	n/a	416	2292	n/a	2196	2304	n/a	
107	1807	n/a	0	0	n/a	N	0	00	529	116	38.7	1.16	0.88	8800	0	n/a	3763	528	n/a	91	528	n/a	79	528	n/a	
108	1807	n/a	0	0	n/a	N	0	00	569	154	74.5	1.55	1.24	11485	212	n/a	6460	568	n/a	124	568	n/a	114	568	n/a	
109	1814	n/a	0	0	n/a	N	0	00	570	150	95.6	1.73	1.41	12991	240	n/a	9658	568	n/a	148	568	n/a	123	568	n/a	
110	1826	n/a	0	0	n/a	N	0	01	797	627	367	4.75	5.98	56273	656	n/a	49719	796	n/a	540	796	n/a	644	796	n/a	
111	1831	n/a	0	0	n/a	N	0	01	504	227	119	1.84	1.59	26146	324	n/a	21637	504	n/a	258	504	n/a	256	504	n/a	
112	1867	n/a	0	0	n/a	N	0	01	762	456	297	3.79	4.01	47114	624	n/a	41363	760	n/a	454	760	n/a	576	760	n/a	
113	1899	n/a	0	0	n/a	N	0	00	304	70.6	6.37	0.60	0.71	10232	16	n/a	1403	304	n/a	87	304	n/a	111	304	n/a	
114	1908	n/a	0	0	n/a	N	0	01	496	305	226	2.72	2.52	24753	468	n/a	24634	496	n/a	277	496	n/a	276	496	n/a	
115	1928	n/a	0	0	n/a	N	0	01	770	300	181	2.77	2.58	15930	604	n/a	11398	768	n/a	156	768	n/a	208	768	n/a	
116	1932	n/a	0	0	n/a	N	0	00	102	43.0	17.5	0.34	0.28	20063	72	n/a	9407	100	n/a	154	100	n/a	128	100	n/a	
117	1935	n/a	0	0	n/a	N	0	00	284	158	112	1.43	1.17	27794	256	n/a	21757	284	n/a	260	284	n/a	237	284	n/a	
118	1938	n/a	0	0	n/a	N	0	01	821	245	112	2.36	2.00	12234	440	n/a	6586	820	n/a	125	820	n/a	128	820	n/a	
119	1942	n/a	0	0	n/a	N	0	01	757	215	103	2.23	1.79	12148	296	n/a	6799	756	n/a	126	756	n/a	117	756	n/a	
120	1952	n/a	0	0	n/a	N	0	00	508	113	20.3	1.01	0.81	9264	0	n/a	1911	508	n/a	96	508	n/a	84	508	n/a	
121	1959	n/a	0	0	n/a	N	0	01	1328	649	425	5.90	6.97	26863	1124	n/a	22427	1328	n/a	259	1328	n/a	322	1304	n/a	
122	1984	n/a	0	0	n/a	N	0	00	462	106	11.3	0.90	0.68	9112	0	n/a	1270	460	n/a	83	460	n/a	72	460	n/a	
123	2000	n/a	0	0	n/a	N	0	01	667	198	100	1.90	1.43	13678	280	n/a	7699	664	n/a	129	664	n/a	116	664	n/a	
124	2007	n/a	0	0	n/a	N	0	00	376	197	112	1.72	1.68	29605	252	n/a	21948	376	n/a	266	376	n/a	261	376	n/a	
125	2012	n/a	0	0	n/a	N	0	01	974	407	229	3.58	3.01	16905	804	n/a	10669	972	n/a	163	972	n/a	191	972	n/a	
126	2013	n/a	0	0	n/a	N	0	01	878	381	301	4.01	4.16	25069	716	n/a	44973	876	n/a	481	876	n/a	572	876	n/a	
127	2016	n/a	0	0	n/a	N	0	01	812	332	183	2.90	2.50	17219	668	n/a	11967	812	n/a	164	812	n/a	188	812	n/a	
128	2022	n/a	0	0	n/a	N	0	00	369	157	95.6	1.58	1.30	23966	216	n/a	21054	368	n/a	255	368	n/a	212	368	n/a	
129	2064	n/a	0	0	n/a	N	0	00	314	90.1	81.0	1.32	1.13	13424	152	n/a	15638	312	n/a	209	312	n/a	198	312	n/a	
130	2064	n/a	0	0	n/a	N	0	01	741	391	392	4.38	4.01	30290	596	n/a	34726	740	n/a	360	740	n/a	379	740	n/a	
131	2079	n/a	0	0	n/a	N	0	00	480	159	66.5	1.37	1.13	28729	240	n/a	21958	480	n/a	258	480	n/a	240	480	n/a	
132	2093	n/a	0	0	n/a	N	0	01	1024	704	433	5.66	7.57	65535	784	n/a	41554	1024	n/a	504	1024	n/a	991	996	n/a	
133	2099	n/a	0	0	n/a	N	0	00	484	188	101	1.69	1.41	26076	324	n/a	22693	484	n/a	272	484	n/a	251	484	n/a	
134	2150	n/a	0	0	n/a	N	0	01	867	335	192	3.05	2.69	15805	692	n/a	11149	864	n/a	159	864	n/a	185	864	n/a	
135	2153	n/a	0	0	n/a	N	0	00	504	112	40.2	1.17	0.93	8405	0	n/a	3692	504	n/a	100	504	n/a	94	504	n/a	
136	2163	n/a	0	0	n/a	N	0	00	327	69.5	9.45	0.68	0.65	8962	0	n/a	1483	324	n/a	88	324	n/a	99	324	n/a	
137	2167	n/a	0	0	n/a	N	0	00	497	115	42.6	1.26	1.12	10004	8	n/a	3886	496	n/a	117	496	n/a	109	496	n/a	
138	2176	n/a	0	0	n/a	N	0	00	475	138	41.8	1.35	1.24	19927	96	n/a	8764	472	n/a	158	472	n/a	159	472	n/a	
139	2178	n/a	0	0	n/a	N	0	00	485	170	86.9	1.68	1.40	23465	296	n/a	16638	484	n/a	228	484	n/a	189	484	n/a	
140	2180	n/a	0	0	n/a	N	0	01	920	403	278	4.05	3.94	17538	836	n/a	14620	920	n/a	200	920	n/a	193	920	n/a	
141	2189	n/a	0	0	n/a	N	0	00	499	139	58.5	1.34	1.03	21611	136	n/a	11443	496	n/a	176	496	n/a	152	496	n/a	
142	2192	n/a	0	0	n/a	N	0	00	286	135	64.0	1.02	0.93	26464	236	n/a	15263	284	n/a	202	284	n/a	219	284	n/a	
143	2208	n/a	0	0	n/a	N	0	01	835	293	132	2.45	2.22	15816	556	n/a	8574	832	n/a	135	832	n/a	160	832	n/a	
144	2226	n/a	0	0	n/a	N	0	01	898	354	216	3.37	3.02	25539	588	n/a	19960	896	n/a	235	896	n/a	280	896	n/a	
145	2231	n/a	0	0	n/a	N	0	01	579	157	38.3	1.37	1.21	10998	192	n/a	3220	576	n/a	100	576	n/a	109	576	n/a	
146	2267	n/a	0	0	n/a	N	0	01	595	470	292	3.62	3.85	48311	528	n/a	47276	592	n/a	496	592	n/a	528	592	n/a	
147	2282	n/a	0	0	n/a	N	0	00	189	66.2	11.9	0.50	0.47	13575	152	n/a	2758	188	n/a	113	188	n/a	113	188	n/a	
148	2282	n/a	0	0	n/a	N	0	01	1229	394	163	3.47	2.94	12355	848	n/a	6215	1228	n/a	120	1228	n/a	133	1228	n/a	
149	2296	n/a	0	0	n/a	N	0	01	608	300	220	3.00	2.76	50949	268	n/a	36619	608	n/a	419	608	n/a	421	608	n/a	
150	2306	n/a	0	0	n/a	N	0	00	178	88.6	30.4	0.59	0.54	22586	136	n/a	8878	176	n/a	153	176	n/a	151	176	n/a	
151	2316	n/a	0	0	n/a	N	0	00	127	50.6	16.1	0.35	0.30	18121	92	n/a	6387	124	n/a	126	124	n/a	118	124	n/a	
152	2320	n/a	0	0	n/a	N	0	01	982	469	379	4.80	4.53	25864	768	n/a	39127	980	n/a	414	980	n/a	496	980	n/a	
153	2327	n/a	0	0	n/a	N	0	01	564	169	87.8	1.68	1.34	11936	368	n/a	7855	564	n/a	138	564	n/a	129	564	n/a	
154	2340	n/a	0	0	n/a	N	0	00	270	96.2	23.4	0.71	0.59	19781	184	n/a	6716	268	n/a	123	268	n/a	107	268	n/a	
155	2349	n/a	0	0	n/a	N	0	00	378	94.2	32.6	0.98	0.81	14806	56	n/a	5692	376	n/a	124	376	n/a	112	376	n/a	
156	2361	n/a	0	0	n/a	N	0	00	269	85.0	21.1	0.59	0.55	16422	88	n/a	6295	268	n/a	105	268	n/a	125	268	n/a	
157	2386	n/a	0	0	n/a	N	0	01	1115	381	160	3.23	2.97	12712	808	n/a	6942	1112	n/a	136	1112	n/a	163	1112	n/a	
158	2395	n/a	0	0	n/a	N	0	00	259	119	57.0	0.91	0.80	26064	220	n/a	14118	256	n/a	194	256	n/a	187	256	n/a	
159	2400	n/a	0	0	n/a	N	0	00	316	139	87.0	1.38	1.12	32439	192	n/a	24442	316	n/a	301	316	n/a	244	316	n/a	
160	2407	n/a	0	0	n/a	N	0	00	529	119	29.1	1.10	0.81	9083	0	n/a	3493	528	n/a	98	528	n/a	79	528	n/a	
161	2417	n/a	0	0	n/a	N	0	01	863	259	119	2.53	2.08	12133	488	n/a	6368	860	n/a	128	860	n/a	125	860	n/a	
162	2437	n/a	0	0	n/a	N	0	01	694	216	92.6	1.96	1.51	12495	432	n/a	6565	692	n/a	115	692	n/a	106	692	n/a	
163	2443	n/a	0	0	n/a	N	0	01	593	165	68.2	1.63	1.39	12070	236	n/a	5397	592	n/a	118	592	n/a	111	592	n/a	
164	2488	n/a	0	0	n/a	N	0	00	381	212	123	1.73	1.46	32669	280	n/a	27469	380	n/a	304	380	n/a	334	380	n/a	
165	2501	n/a	0	0	n/a	N	0	00	496	111	34.5	1.16	0.88	9013	0	n/a	3699	496	n/a	98	496	n/a	83	496	n/a	
166	2505	n/a	0	0	n/a	N	0	00	445	154	96.6	1.58	1.38	13760	316	n/a	13121	444	n/a	175	444	n/a	161	444	n/a	
167	2507	n/a	0	0	n/a	N	0	01	659	182	81.4	1.77	1.39	11772	236	n/a	6417	656	n/a	123	656	n/a	107	656	n/a	
168	2529	n/a	0	0	n/a	N	0	00	489	172	108	1.80	1.50	13394	416	n/a	14345	488	n/a	188	488	n/a	161	488	n/a	
169	2533	n/a	0	0	n/a	N	0	01	705	256	142	2.42	2.03	17205	536	n/a	17864	704	n/a	210	704	n/a	215	704	n/a	
170	2539	n/a	0	0	n/a	N	0	00	274	165	88.5	1.30	1.23	33014	180	n/a	20436	272	n/a	247	272	n/a	251	272	n/a	
171	2540	n/a	0	0	n/a	N	0	00	59	9.52	0.06	0.09	0.05	6737	0	n/a	100	36	n/a	66	56	n/a	51	56	n/a	
172	2543	n/a	0	0	n/a	N	0	00	520	178	71.3	1.59	1.46	22424	200	n/a	14705	520	n/a	200	520	n/a	192	520	n/a	
173	2587	n/a	0	0	n/a	N	0	01	542	259	176	2.47	2.21	41849	312	n/a	30450	540	n/a	339	540	n/a	315	540	n/a	
174	2603	n/a	0	0	n/a	N	0	01	588	178	91.2	1.86	1.50	11957	296	n/a	6846	588	n/a	132	588	n/a	131	588	n/a	
175	2632	n/a	0	0	n/a	N	0	00	53	8.34	1.53	0.11	0.07	7258	0	n/a	1334	52	n/a	82	52	n/a	57	52	n/a	
176	2635	n/a	0	0	n/a	N	0	00	411	180	74.6	1.35	1.20	38998	252	n/a	19454	408	n/a	243	408	n/a	270	408	n/a	
177	2637	n/a	0	0	n/a	N	0	00	554	133	55.6	1.51	1.22	9427	0	n/a	4760	552	n/a	111	552	n/a	120	552	n/a	
178	2644	n/a	0	0	n/a	N	0	01	789	293	169	2.80	2.38	14084	616	n/a	10140	788	n/a	168	788	n/a	147	788	n/a	
179	2669	n/a	0	0	n/a	N	0	00	381	108	46.3	1.04	0.90	12370	108	n/a	7359	380	n/a	128	380	n/a	125	380	n/a	
180	2680	n/a	0	0	n/a	N	0	00	469	120	94.6	1.70	1.37	21599	100	n/a	17685	468	n/a	226	468	n/a	176	468	n/a	
181	2686	n/a	0	0	n/a	N	0	00	124	25.0	14.4	0.35	0.30	9756	0	n/a	5000	124	n/a	111	124	n/a	114	124	n/a	
182	2686	n/a	0	0	n/a	N	0	00	211	92.1	56.4	0.82	0.73	28860	140	n/a	21220	208	n/a	238	208	n/a	259	208	n/a	
183	2707	n/a	0	0	n/a	N	0	01	882	347	222	3.31	3.22	23839	732	n/a	19018	880	n/a	239	880	n/a	256	880	n/a	
184	2711	n/a	0	0	n/a	N	0	01	502	302	201	2.70	2.70	37903	396	n/a	36396	500	n/a	409	500	n/a	405	500	n/a	
185	2743	n/a	0	0	n/a	N	0	00	335	282	199	2.41	2.70	43632	316	n/a	30832	332	n/a	351	332	n/a	424	332	n/a	
186	2763	n/a	0	0	n/a	N	0	00	506	221	201	2.74	2.99	18373	420	n/a	29055	504	n/a	334	504	n/a	381	504	n/a	
