Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
39	5308	n/a	0	0	n/a	N	0	00	91	11.7	0.51	0.14	0.08	6820	0	n/a	433	84	n/a	74	88	n/a	41	88	n/a	
40	5325	n/a	0	0	n/a	N	0	01	814	385	154	2.82	2.93	19175	680	n/a	9874	812	n/a	159	812	n/a	222	812	n/a	
41	5558	n/a	0	0	n/a	N	0	00	396	220	284	3.25	2.87	37805	280	n/a	56865	396	n/a	561	396	n/a	550	396	n/a	
42	5764	n/a	0	0	n/a	N	0	00	454	109	40.2	1.06	0.78	9903	0	n/a	4816	452	n/a	110	452	n/a	90	452	n/a	
43	6229	n/a	0	0	n/a	N	0	00	393	122	71.1	1.20	0.94	17940	180	n/a	12055	392	n/a	153	392	n/a	135	392	n/a	
44	6253	n/a	0	0	n/a	N	0	01	659	311	313	3.87	3.35	19447	616	n/a	23581	656	n/a	270	656	n/a	277	656	n/a	
45	6349	n/a	0	0	n/a	N	0	00	234	63.3	13.5	0.49	0.36	15201	40	n/a	3899	232	n/a	89	232	n/a	76	232	n/a	
46	6482	n/a	0	0	n/a	N	0	00	414	264	291	3.18	2.44	39983	320	n/a	60890	412	n/a	620	412	n/a	492	412	n/a	
47	6515	n/a	0	0	n/a	N	0	00	217	90.5	40.9	0.75	0.60	20267	188	n/a	11194	216	n/a	159	216	n/a	144	216	n/a	
48	6520	n/a	0	0	n/a	N	0	00	467	127	85.6	1.47	1.05	11496	164	n/a	8876	464	n/a	139	464	n/a	114	464	n/a	
49	6552	n/a	0	0	n/a	N	0	01	573	304	321	3.87	3.46	43608	532	n/a	52497	572	n/a	539	572	n/a	562	572	n/a	
50	7005	n/a	0	0	n/a	N	0	00	375	122	97.5	1.58	1.24	15613	240	n/a	19353	372	n/a	222	372	n/a	194	372	n/a	
51	7032	n/a	0	0	n/a	N	0	01	592	166	94.3	1.85	1.50	12010	200	n/a	7276	592	n/a	133	592	n/a	147	592	n/a	
52	7037	n/a	0	0	n/a	N	0	00	382	218	164	2.12	1.66	30874	308	n/a	31916	380	n/a	337	380	n/a	283	380	n/a	
53	7180	n/a	0	0	n/a	N	0	01	657	241	179	2.69	2.11	14961	540	n/a	12314	656	n/a	179	656	n/a	156	656	n/a	
54	7309	n/a	0	0	n/a	N	0	00	428	123	68.8	1.19	0.89	12121	216	n/a	8894	428	n/a	128	428	n/a	115	428	n/a	
55	7390	n/a	0	0	n/a	N	0	00	216	89.5	36.9	0.73	0.65	18618	172	n/a	10283	216	n/a	151	216	n/a	153	216	n/a	
56	7487	n/a	0	0	n/a	N	0	01	682	465	462	5.18	4.66	46915	632	n/a	60339	680	n/a	621	680	n/a	534	672	n/a	
57	7592	n/a	0	0	n/a	N	0	00	329	115	91.5	1.30	0.97	18810	240	n/a	21810	328	n/a	243	328	n/a	189	328	n/a	
58	7874	n/a	0	0	n/a	N	0	01	812	297	248	3.26	2.40	15674	616	n/a	14967	812	n/a	193	812	n/a	155	812	n/a	
59	7923	n/a	0	0	n/a	N	0	00	375	92.2	46.6	1.03	0.78	9534	0	n/a	5563	372	n/a	116	372	n/a	102	372	n/a	
60	8144	n/a	0	0	n/a	N	0	11	2034	1993	926	11.4	21.0	41538	1908	n/a	44077	2016	n/a	461	2000	n/a	847	1868	n/a	
61	8190	n/a	0	0	n/a	N	0	00	330	87.3	37.8	0.86	0.73	13574	92	n/a	7469	328	n/a	122	328	n/a	115	328	n/a	
62	8222	n/a	0	0	n/a	N	0	00	70	19.3	1.30	0.16	0.35	13072	32	n/a	1010	68	n/a	94	68	n/a	223	68	n/a	
63	8252	n/a	0	0	n/a	N	0	00	335	74.1	15.0	0.74	0.60	8489	0	n/a	2226	332	n/a	93	332	n/a	100	332	n/a	
64	8283	n/a	0	0	n/a	N	0	11	1495	1361	801	9.69	14.1	52005	1416	n/a	53620	1492	n/a	574	1480	n/a	999	1432	n/a	
65	8426	n/a	0	0	n/a	N	0	00	502	216	249	2.93	2.22	34979	376	n/a	60420	500	n/a	585	500	n/a	516	500	n/a	
66	8451	n/a	0	0	n/a	N	0	00	470	116	62.0	1.35	0.97	11272	84	n/a	6398	468	n/a	128	468	n/a	107	468	n/a	
67	8504	n/a	0	0	n/a	N	0	01	789	297	269	3.68	2.97	15330	628	n/a	18409	788	n/a	233	788	n/a	203	788	n/a	
68	8510	n/a	0	0	n/a	N	0	01	654	265	272	3.27	2.47	21591	544	n/a	23752	652	n/a	258	652	n/a	223	652	n/a	
69	8832	n/a	0	0	n/a	N	0	00	43	6.41	0.27	0.07	0.08	6673	0	n/a	297	40	n/a	71	40	n/a	80	40	n/a	
70	8841	n/a	0	0	n/a	N	0	01	626	179	116	2.04	1.42	11237	240	n/a	8850	624	n/a	143	624	n/a	117	624	n/a	
71	8909	n/a	0	0	n/a	N	0	00	318	123	87.6	1.24	0.92	27027	168	n/a	22840	316	n/a	249	316	n/a	216	316	n/a	
72	9007	n/a	0	0	n/a	N	0	00	404	226	262	2.99	2.33	37130	244	n/a	51621	404	n/a	513	404	n/a	414	404	n/a	
73	9017	n/a	0	0	n/a	N	0	00	333	89.0	60.2	1.12	0.91	13980	60	n/a	13992	332	n/a	188	332	n/a	171	332	n/a	
74	9094	n/a	0	0	n/a	N	0	00	459	94.2	27.6	1.03	0.82	7900	0	n/a	3327	456	n/a	93	456	n/a	86	456	n/a	
75	9116	n/a	0	0	n/a	N	0	01	993	282	265	3.81	3.15	12112	372	n/a	14207	992	n/a	166	992	n/a	185	992	n/a	
76	9317	n/a	0	0	n/a	N	0	00	456	149	92.7	1.61	1.25	19760	272	n/a	16307	456	n/a	188	456	n/a	178	456	n/a	
77	9658	n/a	0	0	n/a	N	0	00	266	116	62.5	1.04	0.90	28492	152	n/a	17107	264	n/a	225	264	n/a	238	264	n/a	
78	9717	n/a	0	0	n/a	N	0	00	432	254	228	2.77	2.31	35973	404	n/a	45795	432	n/a	473	432	n/a	404	432	n/a	
79	9760	n/a	0	0	n/a	N	0	00	58	11.2	0.61	0.09	0.09	8436	0	n/a	439	56	n/a	65	56	n/a	69	56	n/a	
80	9839	n/a	0	0	n/a	N	0	00	394	98.5	24.7	0.89	0.75	11077	20	n/a	3068	392	n/a	90	392	n/a	92	392	n/a	
81	9839	n/a	0	0	n/a	N	0	01	931	393	428	5.25	4.59	24199	740	n/a	25721	928	n/a	300	928	n/a	363	928	n/a	
82	9989	n/a	0	0	n/a	N	0	00	320	108	63.2	1.07	0.83	22686	124	n/a	17904	320	n/a	213	320	n/a	162	320	n/a	
83	10095	n/a	0	0	n/a	N	0	11	1547	1348	738	9.28	14.8	35860	1472	n/a	24934	1544	n/a	296	1544	n/a	828	1540	n/a	
84	10204	n/a	0	0	n/a	N	0	01	712	275	277	3.63	3.10	17528	520	n/a	37745	712	n/a	392	712	n/a	352	712	n/a	
85	10233	n/a	0	0	n/a	N	0	11	1216	853	379	5.42	7.48	42707	1092	n/a	30065	1216	n/a	381	1216	n/a	558	1212	n/a	
86	10275	n/a	0	0	n/a	N	0	00	448	105	37.1	1.17	0.94	9208	0	n/a	4205	448	n/a	105	448	n/a	112	448	n/a	
87	10355	n/a	0	0	n/a	N	0	01	632	270	229	2.97	2.55	23690	488	n/a	27363	632	n/a	289	632	n/a	228	632	n/a	
88	10362	n/a	0	0	n/a	N	0	00	212	33.6	5.06	0.51	1.21	7161	0	n/a	1068	212	n/a	99	212	n/a	261	212	n/a	
89	10384	n/a	0	0	n/a	N	0	01	1018	492	381	5.05	5.24	40418	716	n/a	35968	1016	n/a	436	1016	n/a	592	1008	n/a	
90	10394	n/a	0	0	n/a	N	0	01	698	219	179	2.63	1.98	12196	460	n/a	11596	696	n/a	160	696	n/a	149	696	n/a	
91	10399	n/a	0	0	n/a	N	0	01	565	171	186	2.50	1.88	28311	172	n/a	39924	564	n/a	427	564	n/a	318	564	n/a	
92	10508	n/a	0	0	n/a	N	0	11	1355	857	661	7.58	7.64	25481	1256	n/a	27152	1352	n/a	279	1352	n/a	285	1352	n/a	
93	10581	n/a	0	0	n/a	N	0	01	801	526	471	5.57	5.22	43478	708	n/a	56461	800	n/a	561	800	n/a	511	800	n/a	
94	10590	n/a	0	0	n/a	N	0	01	629	205	55.7	1.54	1.43	13802	464	n/a	4360	628	n/a	114	628	n/a	131	628	n/a	
95	10654	n/a	0	0	n/a	N	0	00	222	88.2	3.08	0.38	0.43	20551	144	n/a	731	220	n/a	71	220	n/a	108	220	n/a	
96	10693	n/a	0	0	n/a	N	0	01	926	384	389	4.76	3.83	17379	744	n/a	21889	924	n/a	243	924	n/a	258	924	n/a	
97	10699	n/a	0	0	n/a	N	0	01	622	480	484	5.25	4.39	48614	532	n/a	63102	620	n/a	649	620	n/a	572	620	n/a	
98	10769	n/a	0	0	n/a	N	0	01	590	412	565	6.14	6.34	28988	548	n/a	64829	588	n/a	652	588	n/a	647	588	n/a	
99	10858	n/a	0	0	n/a	N	0	01	499	825	805	8.53	9.36	65535	472	n/a	65535	496	n/a	829	496	n/a	1020	496	n/a	
100	10972	n/a	0	0	n/a	N	0	11	1228	1235	567	8.07	17.8	65535	1108	n/a	42057	1228	n/a	568	1228	n/a	1316	1228	n/a	
101	10992	n/a	0	0	n/a	N	0	00	395	89.2	13.1	0.83	0.62	8167	0	n/a	1773	392	n/a	87	392	n/a	94	392	n/a	
102	11041	n/a	0	0	n/a	N	0	00	130	44.5	4.81	0.35	1.32	16529	84	n/a	2356	128	n/a	136	128	n/a	700	128	n/a	
103	11117	n/a	0	0	n/a	N	0	11	1306	841	662	7.70	7.72	27776	1148	n/a	27691	1304	n/a	283	1304	n/a	304	1300	n/a	
104	11214	n/a	0	0	n/a	N	0	00	446	132	89.7	1.47	1.26	13142	184	n/a	9689	444	n/a	149	444	n/a	135	444	n/a	
105	11358	n/a	0	0	n/a	N	0	00	373	98.3	59.5	1.19	0.98	11493	108	n/a	9173	372	n/a	148	372	n/a	125	372	n/a	
106	11454	n/a	0	0	n/a	N	0	00	327	87.5	54.7	0.96	0.74	13834	56	n/a	12775	324	n/a	168	324	n/a	125	324	n/a	
107	11622	n/a	0	0	n/a	N	0	00	231	91.6	23.9	0.66	0.65	24065	112	n/a	6995	228	n/a	130	228	n/a	208	228	n/a	
108	11671	n/a	0	0	n/a	N	0	01	767	269	278	3.70	2.75	14455	596	n/a	16661	764	n/a	221	764	n/a	183	764	n/a	
109	11689	n/a	0	0	n/a	N	0	00	289	59.8	12.3	0.59	0.43	7949	0	n/a	2307	288	n/a	83	288	n/a	76	288	n/a	
110	11767	n/a	0	0	n/a	N	0	11	1603	1161	577	7.71	11.5	29982	1552	n/a	22364	1600	n/a	259	1600	n/a	399	1592	n/a	
111	11801	n/a	0	0	n/a	N	0	00	299	79.9	53.1	0.95	0.71	13155	104	n/a	16505	296	n/a	212	296	n/a	155	296	n/a	
112	11809	n/a	0	0	n/a	N	0	00	276	57.0	4.49	0.55	0.46	9139	0	n/a	857	276	n/a	75	276	n/a	99	276	n/a	
113	11869	n/a	0	0	n/a	N	0	00	429	189	198	2.42	1.95	27219	296	n/a	38288	428	n/a	391	428	n/a	383	428	n/a	
114	11883	n/a	0	0	n/a	N	0	01	652	263	257	3.36	2.72	23505	576	n/a	28749	652	n/a	301	652	n/a	264	652	n/a	
115	11920	n/a	0	0	n/a	N	0	01	1094	630	465	5.94	6.22	37841	944	n/a	34492	1092	n/a	382	1092	n/a	394	1088	n/a	
116	11933	n/a	0	0	n/a	N	0	01	640	710	596	6.53	8.01	65535	604	n/a	65535	640	n/a	798	640	n/a	1255	640	n/a	
117	11975	n/a	0	0	n/a	N	0	01	1019	503	442	5.47	6.65	54184	792	n/a	49823	1016	n/a	577	1016	n/a	1062	1016	n/a	
118	12007	n/a	0	0	n/a	N	0	00	388	87.9	29.1	0.90	0.67	8572	0	n/a	3603	388	n/a	96	388	n/a	86	388	n/a	
119	12022	n/a	0	0	n/a	N	0	00	220	90.4	80.2	1.03	0.75	32137	128	n/a	31901	220	n/a	324	220	n/a	223	220	n/a	
120	12022	n/a	0	0	n/a	N	0	00	112	33.3	45.4	0.61	0.52	16942	48	n/a	23996	112	n/a	274	112	n/a	220	112	n/a	
121	12035	n/a	0	0	n/a	N	0	01	1255	666	561	6.75	6.45	23344	1080	n/a	25751	1252	n/a	287	1252	n/a	352	1232	n/a	
122	12096	n/a	0	0	n/a	N	0	00	415	198	178	2.22	1.65	23694	288	n/a	26311	412	n/a	295	412	n/a	230	412	n/a	
123	12199	n/a	0	0	n/a	N	0	11	1613	2301	612	11.1	37.1	65535	1516	n/a	25974	1612	n/a	461	1600	n/a	1925	1500	n/a	
124	12211	n/a	0	0	n/a	N	0	00	379	95.0	47.7	1.02	0.85	11768	24	n/a	6556	376	n/a	121	376	n/a	107	376	n/a	
125	12235	n/a	0	0	n/a	N	0	01	676	402	529	5.76	5.07	34389	500	n/a	65535	676	n/a	758	676	n/a	687	676	n/a	
126	12260	n/a	0	0	n/a	N	0	00	395	90.9	28.2	0.83	0.68	9176	0	n/a	3592	392	n/a	87	392	n/a	79	392	n/a	
127	12294	n/a	0	0	n/a	N	0	11	1397	1576	880	10.5	18.9	65535	1344	n/a	63195	1396	n/a	703	1396	n/a	1232	1380	n/a	
128	12362	n/a	0	0	n/a	N	0	11	1066	1615	1058	12.7	24.0	65535	948	n/a	65101	1064	n/a	786	1056	n/a	1495	976	n/a	
129	12367	n/a	0	0	n/a	N	0	01	467	397	459	5.54	5.39	56851	348	n/a	65535	464	n/a	1059	464	n/a	1184	464	n/a	
130	12377	n/a	0	0	n/a	N	0	00	453	106	184	2.41	2.02	13555	136	n/a	18018	452	n/a	226	452	n/a	220	452	n/a	
131	12377	n/a	0	0	n/a	N	0	00	468	183	198	2.17	1.63	20683	296	n/a	25026	468	n/a	272	468	n/a	218	452	n/a	
132	12472	n/a	0	0	n/a	N	0	00	378	71.2	17.5	0.78	0.57	7556	0	n/a	2727	376	n/a	90	376	n/a	97	376	n/a	
133	12550	n/a	0	0	n/a	N	0	01	649	614	581	6.38	6.22	58712	560	n/a	65535	648	n/a	770	648	n/a	761	648	n/a	
134	12646	n/a	0	0	n/a	N	0	00	362	145	112	1.43	1.10	26876	224	n/a	33491	360	n/a	358	360	n/a	285	360	n/a	
135	12673	n/a	0	0	n/a	N	0	00	314	65.0	12.0	0.56	0.42	9688	0	n/a	1951	312	n/a	72	312	n/a	85	312	n/a	
136	12786	n/a	0	0	n/a	N	0	00	106	37.5	12.6	0.31	0.23	15919	68	n/a	6284	104	n/a	127	104	n/a	106	104	n/a	
137	13007	n/a	0	0	n/a	N	0	00	455	111	41.2	1.14	0.87	9560	0	n/a	5208	452	n/a	117	452	n/a	98	452	n/a	
138	13160	n/a	0	0	n/a	N	0	00	362	114	66.0	1.15	0.88	13801	268	n/a	9849	360	n/a	139	360	n/a	126	360	n/a	
139	13185	n/a	0	0	n/a	N	0	01	738	251	209	2.96	2.32	14499	560	n/a	13183	736	n/a	189	736	n/a	162	736	n/a	
140	13347	n/a	0	0	n/a	N	0	00	352	189	234	2.64	2.18	24119	300	n/a	44563	352	n/a	432	352	n/a	320	352	n/a	
141	13392	n/a	0	0	n/a	N	0	00	478	208	243	3.10	2.75	16261	416	n/a	42130	476	n/a	438	476	n/a	431	476	n/a	
142	13420	n/a	0	0	n/a	N	0	01	994	440	461	5.41	4.68	50142	668	n/a	65535	992	n/a	739	992	n/a	752	992	n/a	
143	13571	n/a	0	0	n/a	N	0	00	378	97.9	56.1	1.12	0.79	14686	32	n/a	7078	376	n/a	119	376	n/a	98	376	n/a	
144	13574	n/a	0	0	n/a	N	0	00	207	76.7	33.5	0.60	0.45	19819	108	n/a	9193	204	n/a	140	204	n/a	125	204	n/a	
145	13743	n/a	0	0	n/a	N	0	00	467	221	222	2.59	2.06	35953	344	n/a	41107	464	n/a	436	464	n/a	391	464	n/a	
146	13764	n/a	0	0	n/a	N	0	00	122	35.6	5.46	0.36	0.84	14332	56	n/a	2928	120	n/a	147	120	n/a	515	120	n/a	
147	13802	n/a	0	0	n/a	N	0	01	873	715	684	7.48	7.95	65535	764	n/a	65535	872	n/a	723	872	n/a	844	868	n/a	
148	13836	n/a	0	0	n/a	N	0	01	700	239	212	3.06	2.26	13984	560	n/a	13757	700	n/a	193	700	n/a	166	700	n/a	
149	13876	n/a	0	0	n/a	N	0	01	649	199	129	2.23	1.69	12643	408	n/a	9371	648	n/a	147	648	n/a	136	648	n/a	
150	13950	n/a	0	0	n/a	N	0	01	712	206	150	2.50	1.98	12023	372	n/a	9742	712	n/a	149	712	n/a	157	712	n/a	
151	14024	n/a	0	0	n/a	N	0	00	383	131	96.2	1.40	1.10	26722	128	n/a	26308	380	n/a	283	380	n/a	266	380	n/a	
152	14243	n/a	0	0	n/a	N	0	00	491	105	65.1	1.33	0.95	11225	44	n/a	6927	488	n/a	118	488	n/a	101	488	n/a	
153	14358	n/a	0	0	n/a	N	0	00	312	115	103	1.45	1.19	19668	156	n/a	24023	312	n/a	265	312	n/a	257	312	n/a	
154	14508	n/a	0	0	n/a	N	0	00	388	117	73.2	1.22	1.00	11889	196	n/a	8551	388	n/a	142	388	n/a	115	388	n/a	
155	14933	n/a	0	0	n/a	N	0	00	502	207	198	2.42	1.80	17652	452	n/a	19366	500	n/a	212	500	n/a	185	500	n/a	
156	15287	n/a	0	0	n/a	N	0	00	316	77.5	38.2	0.90	0.73	9865	0	n/a	5727	316	n/a	116	316	n/a	104	316	n/a	
157	15676	n/a	0	0	n/a	N	0	00	419	94.9	58.9	1.21	0.90	10946	12	n/a	6088	416	n/a	116	416	n/a	112	416	n/a	
158	15766	n/a	0	0	n/a	N	0	01	510	379	383	4.27	3.77	33894	456	n/a	56397	508	n/a	579	508	n/a	510	508	n/a	
159	15844	n/a	0	0	n/a	N	0	00	322	167	111	1.55	1.19	30533	228	n/a	29494	320	n/a	326	320	n/a	269	320	n/a	
160	15931	n/a	0	0	n/a	N	0	00	235	86.2	30.0	0.74	0.57	21144	128	n/a	8434	232	n/a	152	232	n/a	140	232	n/a	
161	16217	n/a	0	0	n/a	N	0	11	1562	1343	677	8.49	12.8	35050	1468	n/a	23885	1560	n/a	282	1556	n/a	515	1532	n/a	
162	16374	n/a	0	0	n/a	N	0	00	179	56.7	8.98	0.42	0.58	17889	72	n/a	2945	176	n/a	100	176	n/a	222	176	n/a	
163	16416	n/a	0	0	n/a	N	0	00	43	7.49	0.13	0.07	0.05	7970	0	n/a	170	40	n/a	73	40	n/a	52	40	n/a	
164	16449	n/a	0	0	n/a	N	0	00	98	47.5	9.42	0.27	0.38	24243	72	n/a	6254	96	n/a	138	96	n/a	202	96	n/a	
165	16453	n/a	0	0	n/a	N	0	00	85	34.0	16.2	0.28	0.23	19717	56	n/a	10230	84	n/a	146	84	n/a	131	84	n/a	
166	16540	n/a	0	0	n/a	N	0	00	264	129	109	1.49	1.11	20759	236	n/a	27924	264	n/a	303	264	n/a	231	264	n/a	
167	16638	n/a	0	0	n/a	N	0	01	489	325	280	3.38	2.88	38366	360	n/a	42084	488	n/a	451	488	n/a	424	488	n/a	
168	16674	n/a	0	0	n/a	N	0	00	79	38.2	3.31	0.20	0.50	25477	52	n/a	2369	76	n/a	122	76	n/a	327	76	n/a	
169	16750	n/a	0	0	n/a	N	0	00	92	33.5	14.4	0.29	0.30	16262	64	n/a	7192	92	n/a	129	92	n/a	153	92	n/a	
170	16827	n/a	0	0	n/a	N	0	00	372	204	190	2.26	1.89	37330	264	n/a	41531	372	n/a	439	372	n/a	415	372	n/a	
171	17134	n/a	0	0	n/a	N	0	00	432	213	66.5	1.24	1.16	25117	348	n/a	11122	432	n/a	151	432	n/a	145	432	n/a	
172	17611	n/a	0	0	n/a	N	0	01	520	201	166	2.32	1.71	32417	364	n/a	35383	520	n/a	377	520	n/a	281	520	n/a	
173	17699	n/a	0	0	n/a	N	0	00	72	27.9	13.2	0.27	0.26	20505	44	n/a	10513	72	n/a	177	72	n/a	175	72	n/a	
174	17864	n/a	0	0	n/a	N	0	00	151	62.3	14.7	0.39	0.34	19093	104	n/a	5153	148	n/a	112	148	n/a	128	148	n/a	
175	17921	n/a	0	0	n/a	N	0	00	274	54.1	33.9	0.70	0.47	8915	0	n/a	5340	272	n/a	103	272	n/a	96	272	n/a	
176	17921	n/a	0	0	n/a	N	0	00	208	55.5	33.7	0.65	0.47	13704	60	n/a	8261	208	n/a	138	208	n/a	109	208	n/a	
177	18011	n/a	0	0	n/a	N	0	01	570	201	178	2.47	1.92	13611	416	n/a	13564	568	n/a	201	568	n/a	172	568	n/a	
178	18087	n/a	0	0	n/a	N	0	01	1017	543	461	5.59	5.65	20717	928	n/a	25078	1016	n/a	292	1016	n/a	299	1016	n/a	
179	18342	n/a	0	0	n/a	N	0	11	1777	1498	962	11.2	15.6	38183	1640	n/a	34040	1776	n/a	346	1752	n/a	593	1740	n/a	
180	18401	n/a	0	0	n/a	N	0	00	367	83.8	26.8	0.86	0.67	8880	0	n/a	3922	364	n/a	115	364	n/a	83	364	n/a	
181	18485	n/a	0	0	n/a	N	0	01	654	179	143	2.25	1.68	11395	176	n/a	10206	652	n/a	148	652	n/a	131	652	n/a	
182	18603	n/a	0	0	n/a	N	0	01	647	190	132	2.27	1.86	11763	216	n/a	9384	644	n/a	163	644	n/a	167	644	n/a	
183	18663	n/a	0	0	n/a	N	0	11	1356	762	559	7.01	7.33	33120	1072	n/a	30573	1356	n/a	317	1356	n/a	319	1344	n/a	
184	18687	n/a	0	0	n/a	N	0	00	514	136	87.2	1.57	1.18	10603	124	n/a	8339	512	n/a	136	512	n/a	108	512	n/a	
