Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
21	870	n/a	0	0	n/a	N	0	01	1153	598	270	4.27	4.74	22164	1008	n/a	11819	1152	n/a	181	1152	n/a	289	1152	n/a	
22	887	n/a	0	0	n/a	N	0	00	47	10.5	0.54	0.08	0.10	11126	12	n/a	590	44	n/a	74	44	n/a	106	44	n/a	
23	898	n/a	0	0	n/a	N	0	00	387	106	21.9	0.89	0.73	12535	112	n/a	2931	384	n/a	103	384	n/a	104	384	n/a	
24	899	n/a	0	0	n/a	N	0	01	878	687	342	4.48	6.14	49640	788	n/a	35624	876	n/a	382	876	n/a	616	872	n/a	
25	1027	n/a	0	0	n/a	N	0	01	486	296	146	2.08	1.97	30042	464	n/a	19434	484	n/a	232	484	n/a	291	484	n/a	
26	1059	n/a	0	0	n/a	N	0	00	130	37.8	12.8	0.38	0.38	14766	60	n/a	5188	128	n/a	128	128	n/a	150	128	n/a	
27	1067	n/a	0	0	n/a	N	0	00	435	110	31.9	0.96	0.72	9883	0	n/a	3657	432	n/a	94	432	n/a	84	432	n/a	
28	1116	n/a	0	0	n/a	N	0	01	690	217	48.7	1.71	1.25	12009	468	n/a	3941	688	n/a	107	688	n/a	97	688	n/a	
29	1187	n/a	0	0	n/a	N	0	00	332	72.3	11.4	0.70	0.57	8529	0	n/a	1812	332	n/a	93	332	n/a	88	332	n/a	
30	1196	n/a	0	0	n/a	N	0	00	160	97.3	4.19	0.34	0.67	37536	112	n/a	1799	160	n/a	88	160	n/a	224	160	n/a	
31	1215	n/a	0	0	n/a	N	0	00	243	106	3.88	0.52	0.76	23743	208	n/a	1256	240	n/a	88	240	n/a	215	240	n/a	
32	1226	n/a	0	0	n/a	N	0	00	145	78.1	2.64	0.33	0.61	26104	104	n/a	975	144	n/a	99	144	n/a	211	144	n/a	
33	1232	n/a	0	0	n/a	N	0	00	290	159	56.8	1.05	0.95	51706	140	n/a	20135	288	n/a	246	288	n/a	283	288	n/a	
34	1243	n/a	0	0	n/a	N	0	01	452	272	155	2.11	1.84	35182	352	n/a	28915	452	n/a	335	452	n/a	287	452	n/a	
35	1254	n/a	0	0	n/a	N	0	00	118	44.4	9.68	0.29	0.25	17372	80	n/a	3930	116	n/a	105	116	n/a	90	116	n/a	
36	1294	n/a	0	0	n/a	N	0	00	148	73.4	2.50	0.29	0.56	25353	112	n/a	1144	148	n/a	78	148	n/a	246	148	n/a	
37	1296	n/a	0	0	n/a	N	0	01	649	218	115	2.03	1.62	17501	376	n/a	7645	648	n/a	131	648	n/a	114	648	n/a	
38	1299	n/a	0	0	n/a	N	0	00	307	65.4	12.2	0.63	0.57	8227	0	n/a	1622	304	n/a	86	304	n/a	86	304	n/a	
39	1311	n/a	0	0	n/a	N	0	01	1042	788	420	5.31	6.26	43568	904	n/a	32558	1040	n/a	398	1040	n/a	601	1036	n/a	
40	1333	n/a	0	0	n/a	N	0	01	474	419	202	2.76	3.04	37404	444	n/a	21709	472	n/a	272	472	n/a	307	472	n/a	
41	1379	n/a	0	0	n/a	N	0	01	447	306	177	2.43	2.53	45521	332	n/a	30607	444	n/a	357	444	n/a	371	444	n/a	
42	1397	n/a	0	0	n/a	N	0	00	189	53.2	17.7	0.54	0.46	19116	48	n/a	9863	188	n/a	172	188	n/a	171	188	n/a	
43	1405	n/a	0	0	n/a	N	0	00	387	114	44.7	1.11	0.94	25347	140	n/a	12836	384	n/a	191	384	n/a	176	384	n/a	
44	1426	n/a	0	0	n/a	N	0	00	222	53.5	8.57	0.51	0.45	9172	0	n/a	2709	220	n/a	97	220	n/a	96	220	n/a	
45	1449	n/a	0	0	n/a	N	0	00	106	58.9	11.5	0.31	0.40	29026	76	n/a	7621	104	n/a	140	104	n/a	214	104	n/a	
46	1454	n/a	0	0	n/a	N	0	00	97	38.1	6.26	0.24	0.22	18580	64	n/a	3653	96	n/a	104	96	n/a	118	96	n/a	
47	1455	n/a	0	0	n/a	N	0	00	108	37.4	9.64	0.28	0.24	14800	72	n/a	4229	108	n/a	102	108	n/a	106	108	n/a	
48	1468	n/a	0	0	n/a	N	0	00	46	8.66	0.23	0.07	0.04	8468	0	n/a	267	44	n/a	65	44	n/a	48	44	n/a	
49	1496	n/a	0	0	n/a	N	0	01	731	766	268	3.92	7.11	65535	704	n/a	24585	728	n/a	332	728	n/a	642	728	n/a	
50	1513	n/a	0	0	n/a	N	0	01	1281	793	465	6.20	7.45	33049	1116	n/a	22495	1272	n/a	250	1280	n/a	382	1272	n/a	
51	1551	n/a	0	0	n/a	N	0	00	360	78.8	11.6	0.77	0.58	10602	16	n/a	1775	352	n/a	89	360	n/a	77	360	n/a	
52	1624	n/a	0	0	n/a	N	0	00	430	188	62.0	1.30	1.05	22556	404	n/a	8903	428	n/a	145	428	n/a	150	428	n/a	
53	1628	n/a	0	0	n/a	N	0	11	1741	1301	452	7.08	11.1	45955	1660	n/a	21066	1740	n/a	288	1740	n/a	627	1716	n/a	
54	1634	n/a	0	0	n/a	N	0	01	810	308	86.3	2.31	2.26	16581	636	n/a	5325	808	n/a	134	808	n/a	160	800	n/a	
55	1640	n/a	0	0	n/a	N	0	00	234	73.8	14.6	0.51	0.43	18478	96	n/a	3954	232	n/a	105	232	n/a	101	232	n/a	
56	1646	n/a	0	0	n/a	N	0	01	631	288	162	2.41	2.15	18484	584	n/a	13330	628	n/a	186	628	n/a	180	628	n/a	
57	1662	n/a	0	0	n/a	N	0	01	1306	792	412	5.61	7.14	27481	1068	n/a	19543	1304	n/a	216	1304	n/a	302	1280	n/a	
58	1665	n/a	0	0	n/a	N	0	00	429	87.2	13.7	0.87	0.61	8774	0	n/a	1633	428	n/a	84	428	n/a	73	428	n/a	
59	1667	n/a	0	0	n/a	N	0	00	385	77.9	9.28	0.67	0.43	8036	0	n/a	1302	384	n/a	76	384	n/a	60	384	n/a	
60	1669	n/a	0	0	n/a	N	0	00	277	90.1	23.8	0.74	0.60	16197	152	n/a	6306	276	n/a	123	276	n/a	123	276	n/a	
61	1693	n/a	0	0	n/a	N	0	00	392	93.5	33.7	0.95	0.79	9702	0	n/a	5393	392	n/a	116	392	n/a	122	392	n/a	
62	1719	n/a	0	0	n/a	N	0	01	572	163	65.8	1.47	1.14	17616	224	n/a	9048	572	n/a	144	572	n/a	107	572	n/a	
63	1755	n/a	0	0	n/a	N	0	00	432	124	38.5	1.11	0.96	11786	240	n/a	5127	432	n/a	114	432	n/a	101	432	n/a	
64	1759	n/a	0	0	n/a	N	0	00	284	58.8	11.0	0.64	0.51	9434	0	n/a	3761	284	n/a	106	284	n/a	99	284	n/a	
65	1790	n/a	0	0	n/a	N	0	01	1155	411	231	3.86	3.42	14704	804	n/a	11095	1152	n/a	161	1152	n/a	168	1152	n/a	
66	1902	n/a	0	0	n/a	N	0	01	952	379	187	3.27	3.04	16588	780	n/a	10115	952	n/a	158	952	n/a	176	952	n/a	
67	1950	n/a	0	0	n/a	N	0	00	392	78.7	9.76	0.76	0.54	7370	0	n/a	1300	392	n/a	85	392	n/a	71	392	n/a	
68	1965	n/a	0	0	n/a	N	0	00	436	145	49.1	1.24	0.98	16155	284	n/a	6198	436	n/a	120	436	n/a	110	436	n/a	
69	1969	n/a	0	0	n/a	N	0	01	582	191	132	2.14	1.78	16441	304	n/a	17776	580	n/a	205	580	n/a	206	580	n/a	
70	1977	n/a	0	0	n/a	N	0	01	612	161	40.1	1.41	1.09	10742	164	n/a	3525	612	n/a	97	612	n/a	96	612	n/a	
71	2000	n/a	0	0	n/a	N	0	00	87	16.2	0.95	0.15	0.19	9578	0	n/a	621	84	n/a	80	84	n/a	129	84	n/a	
72	2000	n/a	0	0	n/a	N	0	00	530	139	42.1	1.30	1.09	11440	172	n/a	4351	528	n/a	115	528	n/a	109	528	n/a	
73	2048	n/a	0	0	n/a	N	0	00	314	198	11.6	0.82	1.78	43053	212	n/a	3299	312	n/a	131	312	n/a	440	312	n/a	
74	2077	n/a	0	0	n/a	N	0	01	712	209	72.1	1.73	1.25	11923	416	n/a	5358	712	n/a	109	712	n/a	97	712	n/a	
75	2109	n/a	0	0	n/a	N	0	01	776	230	116	2.29	1.82	15973	304	n/a	8316	772	n/a	144	776	n/a	145	776	n/a	
76	2144	n/a	0	0	n/a	N	0	01	476	276	159	2.21	1.78	26108	428	n/a	18558	476	n/a	204	476	n/a	186	476	n/a	
77	2180	n/a	0	0	n/a	N	0	01	941	353	187	3.19	2.88	16126	712	n/a	10203	940	n/a	159	940	n/a	181	940	n/a	
78	2201	n/a	0	0	n/a	N	0	01	753	232	97.2	2.13	1.67	12082	440	n/a	6585	752	n/a	123	752	n/a	105	752	n/a	
79	2213	n/a	0	0	n/a	N	0	00	436	106	18.8	0.80	0.60	8803	0	n/a	2364	436	n/a	83	436	n/a	78	436	n/a	
80	2220	n/a	0	0	n/a	N	0	01	575	171	56.7	1.49	1.17	12336	312	n/a	5279	572	n/a	106	572	n/a	107	572	n/a	
81	2267	n/a	0	0	n/a	N	0	00	417	89.9	5.36	0.75	0.55	8033	0	n/a	689	416	n/a	77	416	n/a	72	416	n/a	
82	2268	n/a	0	0	n/a	N	0	00	353	120	42.7	0.88	0.68	17352	224	n/a	7005	352	n/a	107	352	n/a	95	352	n/a	
83	2347	n/a	0	0	n/a	N	0	00	171	61.2	29.3	0.53	0.48	15517	132	n/a	7173	168	n/a	131	168	n/a	145	168	n/a	
84	2410	n/a	0	0	n/a	N	0	00	473	111	30.2	1.18	0.98	9106	0	n/a	3497	472	n/a	99	472	n/a	100	472	n/a	
85	2477	n/a	0	0	n/a	N	0	00	286	85.3	27.2	0.67	0.56	14418	84	n/a	6782	284	n/a	125	284	n/a	133	284	n/a	
86	2497	n/a	0	0	n/a	N	0	00	215	61.1	12.2	0.48	0.44	14815	104	n/a	3675	212	n/a	105	212	n/a	95	212	n/a	
87	2516	n/a	0	0	n/a	N	0	01	826	702	375	4.89	6.07	40455	772	n/a	32078	824	n/a	335	824	n/a	449	824	n/a	
88	2604	n/a	0	0	n/a	N	0	00	332	75.0	29.5	0.80	0.57	10819	28	n/a	9183	332	n/a	136	332	n/a	94	332	n/a	
89	2729	n/a	0	0	n/a	N	0	01	665	537	270	3.62	4.62	38429	620	n/a	32747	664	n/a	371	664	n/a	466	660	n/a	
90	2747	n/a	0	0	n/a	N	0	01	633	380	264	3.65	4.37	24779	524	n/a	25257	632	n/a	326	632	n/a	447	632	n/a	
91	2757	n/a	0	0	n/a	N	0	01	709	207	48.6	1.67	1.46	12924	372	n/a	3513	708	n/a	99	708	n/a	111	708	n/a	
92	2794	n/a	0	0	n/a	N	0	00	96	35.2	9.26	0.26	0.22	16925	64	n/a	5117	96	n/a	120	96	n/a	104	96	n/a	
93	2810	n/a	0	0	n/a	N	0	00	526	156	55.1	1.34	1.11	12472	316	n/a	6298	524	n/a	111	524	n/a	103	524	n/a	
94	2819	n/a	0	0	n/a	N	0	01	1138	872	262	4.37	6.97	52650	1092	n/a	21625	1136	n/a	278	1136	n/a	575	1112	n/a	
95	2848	n/a	0	0	n/a	N	0	00	361	218	112	1.65	1.49	38093	260	n/a	23884	360	n/a	276	360	n/a	283	360	n/a	
96	2877	n/a	0	0	n/a	N	0	11	2516	2919	763	14.3	55.7	49713	2340	n/a	18958	2484	n/a	344	2404	n/a	1966	2284	n/a	
97	2889	n/a	0	0	n/a	N	0	11	1577	1055	453	6.91	10.7	42769	1468	n/a	19383	1576	n/a	231	1576	n/a	519	1576	n/a	
98	2913	n/a	0	0	n/a	N	0	01	1235	503	227	4.02	4.17	19299	1012	n/a	9874	1232	n/a	147	1232	n/a	193	1232	n/a	
99	2927	n/a	0	0	n/a	N	0	00	301	62.4	8.76	0.52	0.38	8199	0	n/a	1716	300	n/a	73	300	n/a	73	300	n/a	
100	2955	n/a	0	0	n/a	N	0	00	439	120	45.1	1.20	0.99	12562	140	n/a	9738	436	n/a	148	436	n/a	141	436	n/a	
101	2996	n/a	0	0	n/a	N	0	00	397	88.7	9.07	0.83	0.64	8498	0	n/a	1242	396	n/a	89	396	n/a	73	396	n/a	
102	3019	n/a	0	0	n/a	N	0	00	343	122	57.1	1.07	0.96	23929	160	n/a	17226	340	n/a	214	340	n/a	194	340	n/a	
103	3091	n/a	0	0	n/a	N	0	01	508	270	126	2.01	1.90	65308	416	n/a	41491	508	n/a	447	508	n/a	500	508	n/a	
104	3108	n/a	0	0	n/a	N	0	01	1281	662	290	4.68	5.38	24213	1136	n/a	12273	1280	n/a	176	1280	n/a	269	1280	n/a	
105	3149	n/a	0	0	n/a	N	0	01	693	197	78.5	1.91	1.54	11456	328	n/a	5944	692	n/a	121	692	n/a	149	692	n/a	
106	3203	n/a	0	0	n/a	N	0	01	1203	861	311	4.90	7.78	65535	1116	n/a	30441	1200	n/a	371	1200	n/a	709	1200	n/a	
107	3226	n/a	0	0	n/a	N	0	00	107	38.1	9.29	0.24	0.22	15656	72	n/a	4122	104	n/a	96	104	n/a	101	104	n/a	
108	3250	n/a	0	0	n/a	N	0	01	443	320	172	2.34	2.51	51894	352	n/a	29290	440	n/a	335	440	n/a	448	440	n/a	
109	3292	n/a	0	0	n/a	N	0	01	1062	340	229	3.74	3.46	16243	552	n/a	11178	1060	n/a	167	1060	n/a	168	1060	n/a	
110	3317	n/a	0	0	n/a	N	0	11	1802	1781	525	8.43	19.1	42135	1728	n/a	15849	1800	n/a	218	1800	n/a	725	1756	n/a	
111	3360	n/a	0	0	n/a	N	0	01	926	479	217	3.44	3.60	31038	808	n/a	19871	924	n/a	232	924	n/a	377	924	n/a	
112	3374	n/a	0	0	n/a	N	0	00	440	150	72.8	1.42	1.08	22160	260	n/a	14291	440	n/a	186	440	n/a	169	440	n/a	
113	3396	n/a	0	0	n/a	N	0	00	494	165	58.7	1.39	1.13	13928	316	n/a	7642	492	n/a	129	492	n/a	107	492	n/a	
114	3397	n/a	0	0	n/a	N	0	00	448	109	32.3	1.14	0.94	9764	0	n/a	3478	448	n/a	115	448	n/a	97	448	n/a	
115	3428	n/a	0	0	n/a	N	0	01	591	561	234	3.28	4.75	54271	552	n/a	24585	588	n/a	322	588	n/a	556	588	n/a	
116	3431	n/a	0	0	n/a	N	0	00	124	20.1	1.80	0.26	0.28	9547	0	n/a	684	124	n/a	90	124	n/a	117	124	n/a	
117	3438	n/a	0	0	n/a	N	0	01	629	195	36.6	1.39	1.32	12930	380	n/a	2970	628	n/a	91	628	n/a	114	628	n/a	
118	3465	n/a	0	0	n/a	N	0	00	495	130	38.2	1.14	0.89	11101	168	n/a	3885	492	n/a	99	492	n/a	89	492	n/a	
119	3504	n/a	0	0	n/a	N	0	00	480	154	55.2	1.29	1.01	14185	288	n/a	5693	480	n/a	115	480	n/a	96	480	n/a	
120	3556	n/a	0	0	n/a	N	0	00	282	54.9	16.2	0.60	0.48	8134	0	n/a	5270	280	n/a	115	280	n/a	107	280	n/a	
121	3618	n/a	0	0	n/a	N	0	01	519	237	176	2.46	2.22	22539	404	n/a	27363	516	n/a	319	516	n/a	363	508	n/a	
122	3627	n/a	0	0	n/a	N	0	11	1445	941	406	5.95	7.40	29186	1360	n/a	19564	1444	n/a	239	1444	n/a	338	1432	n/a	
123	3646	n/a	0	0	n/a	N	0	00	255	120	43.8	0.82	0.72	24921	200	n/a	10197	252	n/a	161	252	n/a	159	252	n/a	
124	3666	n/a	0	0	n/a	N	0	00	477	105	28.7	1.12	0.89	8531	0	n/a	3147	476	n/a	103	476	n/a	100	476	n/a	
125	3669	n/a	0	0	n/a	N	0	00	189	75.5	2.36	0.39	0.61	22222	108	n/a	932	188	n/a	95	188	n/a	219	188	n/a	
126	3672	n/a	0	0	n/a	N	0	01	1029	877	383	5.24	7.01	51927	948	n/a	22032	1028	n/a	280	1028	n/a	410	1024	n/a	
127	3799	n/a	0	0	n/a	N	0	00	385	87.7	16.2	0.79	0.68	8441	0	n/a	1901	384	n/a	84	384	n/a	83	384	n/a	
128	3826	n/a	0	0	n/a	N	0	11	1503	1072	284	5.43	9.40	28095	1476	n/a	9953	1500	n/a	162	1500	n/a	384	1500	n/a	
129	3841	n/a	0	0	n/a	N	0	11	1274	974	120	4.75	16.1	58640	1052	n/a	12351	1272	n/a	299	1272	n/a	1275	1272	n/a	
130	3867	n/a	0	0	n/a	N	0	00	497	151	53.7	1.39	1.16	12041	288	n/a	5401	496	n/a	114	496	n/a	110	496	n/a	
131	3880	n/a	0	0	n/a	N	0	11	1158	1028	361	5.31	9.06	52285	1128	n/a	24703	1156	n/a	327	1156	n/a	683	1144	n/a	
132	3919	n/a	0	0	n/a	N	0	00	95	24.7	3.99	0.24	0.37	10917	36	n/a	1934	92	n/a	108	92	n/a	191	92	n/a	
133	3921	n/a	0	0	n/a	N	0	01	642	350	206	2.97	2.97	41446	456	n/a	30254	640	n/a	377	640	n/a	483	640	n/a	
134	3940	n/a	0	0	n/a	N	0	00	496	117	34.2	1.20	0.91	8973	0	n/a	3427	496	n/a	105	496	n/a	83	496	n/a	
135	3988	n/a	0	0	n/a	N	0	11	1069	1564	466	7.20	19.5	65535	1004	n/a	36367	1068	n/a	535	1068	n/a	1487	1036	n/a	
136	4031	n/a	0	0	n/a	N	0	00	371	83.5	17.7	0.90	0.77	8697	0	n/a	3642	368	n/a	100	368	n/a	111	368	n/a	
137	4032	n/a	0	0	n/a	N	0	01	678	308	125	2.24	1.93	24261	604	n/a	23945	676	n/a	296	676	n/a	316	676	n/a	
138	4061	n/a	0	0	n/a	N	0	01	657	265	123	2.15	1.89	17037	528	n/a	10365	656	n/a	156	656	n/a	150	656	n/a	
139	4131	n/a	0	0	n/a	N	0	00	351	73.1	8.77	0.63	0.48	8449	0	n/a	1258	348	n/a	75	348	n/a	70	348	n/a	
140	4155	n/a	0	0	n/a	N	0	00	478	139	54.0	1.31	1.08	12082	256	n/a	9368	476	n/a	157	476	n/a	112	476	n/a	
141	4185	n/a	0	0	n/a	N	0	00	398	154	89.6	1.48	1.27	15338	316	n/a	16472	396	n/a	198	396	n/a	210	396	n/a	
142	4218	n/a	0	0	n/a	N	0	00	426	117	47.6	1.08	0.90	14297	144	n/a	8712	424	n/a	132	424	n/a	113	424	n/a	
143	4294	n/a	0	0	n/a	N	0	00	213	64.5	2.30	0.37	0.55	20183	64	n/a	901	212	n/a	81	212	n/a	208	212	n/a	
144	4308	n/a	0	0	n/a	N	0	00	444	107	35.2	0.98	0.84	10054	28	n/a	4376	444	n/a	96	444	n/a	107	444	n/a	
145	4326	n/a	0	0	n/a	N	0	01	674	192	61.8	1.65	1.36	12421	224	n/a	4915	672	n/a	124	672	n/a	110	672	n/a	
146	4385	n/a	0	0	n/a	N	0	00	513	142	38.2	1.30	1.12	10331	28	n/a	3747	512	n/a	110	512	n/a	101	512	n/a	
147	4425	n/a	0	0	n/a	N	0	00	98	39.5	10.2	0.25	0.23	19239	68	n/a	5752	96	n/a	113	96	n/a	116	96	n/a	
148	4430	n/a	0	0	n/a	N	0	00	283	81.7	20.3	0.68	0.58	21966	72	n/a	7654	280	n/a	131	280	n/a	130	280	n/a	
149	4492	n/a	0	0	n/a	N	0	00	287	81.1	16.8	0.62	0.45	19798	84	n/a	5703	284	n/a	115	284	n/a	107	284	n/a	
150	4493	n/a	0	0	n/a	N	0	11	1892	1940	522	8.68	22.1	40508	1856	n/a	15291	1888	n/a	237	1892	n/a	757	1856	n/a	
151	4572	n/a	0	0	n/a	N	0	00	223	66.1	2.42	0.40	0.53	15109	76	n/a	857	220	n/a	77	220	n/a	159	220	n/a	
152	4581	n/a	0	0	n/a	N	0	00	330	113	37.8	0.89	0.76	19306	180	n/a	8163	328	n/a	119	328	n/a	145	328	n/a	
153	4618	n/a	0	0	n/a	N	0	00	198	70.3	22.8	0.53	0.47	15321	136	n/a	7905	196	n/a	136	196	n/a	133	196	n/a	
154	4661	n/a	0	0	n/a	N	0	00	328	135	45.2	0.92	0.81	24447	216	n/a	11539	328	n/a	164	328	n/a	172	328	n/a	
155	4687	n/a	0	0	n/a	N	0	00	338	72.0	9.43	0.64	0.44	8691	0	n/a	1573	336	n/a	83	336	n/a	65	336	n/a	
156	4780	n/a	0	0	n/a	N	0	01	838	321	205	3.21	3.05	23376	520	n/a	11963	836	n/a	174	836	n/a	198	836	n/a	
157	4802	n/a	0	0	n/a	N	0	11	1461	840	460	6.26	7.12	27295	1280	n/a	21444	1460	n/a	246	1460	n/a	268	1392	n/a	
158	4890	n/a	0	0	n/a	N	0	00	158	73.7	2.79	0.32	0.69	22845	100	n/a	1283	156	n/a	97	156	n/a	317	156	n/a	
159	4917	n/a	0	0	n/a	N	0	01	690	273	125	2.30	1.97	15497	620	n/a	8220	688	n/a	140	688	n/a	133	688	n/a	
160	4932	n/a	0	0	n/a	N	0	00	191	105	41.4	0.69	0.62	32270	164	n/a	14997	188	n/a	200	188	n/a	185	188	n/a	
161	4938	n/a	0	0	n/a	N	0	00	377	242	163	2.18	2.33	44298	276	n/a	31306	376	n/a	353	376	n/a	399	376	n/a	
162	4938	n/a	0	0	n/a	N	0	00	89	22.4	12.4	0.23	0.17	10574	32	n/a	7436	88	n/a	119	88	n/a	93	88	n/a	
163	4958	n/a	0	0	n/a	N	0	00	275	94.4	29.2	0.72	0.74	12943	216	n/a	7183	272	n/a	130	272	n/a	166	272	n/a	
164	4975	n/a	0	0	n/a	N	0	00	444	105	23.8	0.91	0.67	9396	0	n/a	2791	444	n/a	87	444	n/a	79	444	n/a	
165	4990	n/a	0	0	n/a	N	0	00	237	134	8.13	0.59	1.18	31119	204	n/a	2463	228	n/a	119	236	n/a	323	236	n/a	
166	4995	n/a	0	0	n/a	N	0	01	971	432	219	3.51	3.41	31145	792	n/a	14168	968	n/a	197	968	n/a	249	968	n/a	
167	5006	n/a	0	0	n/a	N	0	01	650	342	217	3.17	3.21	39880	540	n/a	26334	648	n/a	339	648	n/a	487	648	n/a	
168	5049	n/a	0	0	n/a	N	0	01	674	221	74.2	1.79	1.37	13440	452	n/a	5808	672	n/a	127	672	n/a	104	672	n/a	
169	5088	n/a	0	0	n/a	N	0	00	453	135	51.0	1.19	1.01	12560	192	n/a	5577	452	n/a	104	452	n/a	109	452	n/a	
170	5142	n/a	0	0	n/a	N	0	00	228	100	31.4	0.64	0.54	19018	192	n/a	6432	228	n/a	129	228	n/a	134	228	n/a	
171	5166	n/a	0	0	n/a	N	0	01	659	258	153	2.41	2.44	19152	520	n/a	22614	656	n/a	267	656	n/a	286	656	n/a	
172	5174	n/a	0	0	n/a	N	0	01	919	686	209	3.45	4.93	45282	872	n/a	20519	916	n/a	273	916	n/a	485	916	n/a	
173	5260	n/a	0	0	n/a	N	0	01	789	541	304	4.05	4.50	44241	720	n/a	38801	788	n/a	444	788	n/a	448	784	n/a	
174	5312	n/a	0	0	n/a	N	0	00	368	69.9	10.9	0.79	0.59	8225	0	n/a	1716	368	n/a	92	368	n/a	81	368	n/a	
175	5348	n/a	0	0	n/a	N	0	00	467	103	23.3	0.96	0.70	9524	0	n/a	3043	464	n/a	91	464	n/a	72	464	n/a	
176	5392	n/a	0	0	n/a	N	0	00	500	130	35.3	1.18	0.98	10640	100	n/a	4197	500	n/a	111	500	n/a	100	500	n/a	
177	5419	n/a	0	0	n/a	N	0	00	339	76.7	10.6	0.70	0.55	8364	0	n/a	1320	336	n/a	82	336	n/a	78	336	n/a	
178	5442	n/a	0	0	n/a	N	0	01	755	280	123	2.39	1.99	15211	584	n/a	9741	752	n/a	154	752	n/a	152	752	n/a	
179	5542	n/a	0	0	n/a	N	0	00	447	127	36.5	1.16	0.91	11018	168	n/a	4034	444	n/a	104	444	n/a	103	444	n/a	
180	5561	n/a	0	0	n/a	N	0	00	150	42.2	9.34	0.39	0.35	15133	52	n/a	4135	148	n/a	110	148	n/a	141	148	n/a	
181	5571	n/a	0	0	n/a	N	0	00	365	113	45.4	1.09	0.96	12317	176	n/a	11411	364	n/a	179	364	n/a	154	364	n/a	
182	5610	n/a	0	0	n/a	N	0	00	145	58.8	3.01	0.27	0.42	21671	88	n/a	1193	144	n/a	88	144	n/a	162	144	n/a	
183	5618	n/a	0	0	n/a	N	0	00	125	49.1	2.05	0.24	0.44	16927	92	n/a	910	120	n/a	82	124	n/a	164	124	n/a	
184	5623	n/a	0	0	n/a	N	0	00	397	125	55.6	1.20	1.00	12750	244	n/a	6469	396	n/a	128	396	n/a	124	396	n/a	
